日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-14,002133,广宇集团,房地产开发,3.230,3.230,3.130,3.130,3.220,21302300,67434895.00,2.770000,-2.800,3.110,否,1.040,-6.006,-6.287,-5.723,-1.881,否,774144175,769870201,2423071267.750,2409693729.130,33.530959,0.836277,0.687264,3.270,3.320,3.300,3.320,3.500,3.510,3.370,2007-04-27,-
2026-05-14,002134,天津普林,电子元件,29.980,31.070,29.590,30.190,30.330,15726300,476772114.00,6.380000,-0.460,4.880,否,0.920,2.131,12.818,20.857,53.795,否,246649890,246489913,7446360179.100,7441530473.470,469.823241,14.528747,4.948286,29.880,27.970,25.500,23.850,23.030,23.580,22.600,2007-05-16,-
2026-05-14,002135,东南网架,工程建设,9.360,9.600,8.680,8.790,9.350,52171700,469886560.00,5.000000,-5.990,9.840,否,1.040,-5.989,-3.194,18.145,30.030,否,1115517913,1043871595,9805402455.270,9175631320.050,565.449396,1.581160,1.109642,9.210,8.840,8.180,7.770,7.230,6.100,5.210,2007-05-30,-
2026-05-14,002136,安 纳 达,化学原料,15.330,15.570,15.260,15.330,15.340,9376200,144672153.00,4.370000,-0.070,2.020,否,0.790,0.922,-1.478,8.569,30.136,否,215020000,214455760,3296256600.000,3287606800.800,-44.002125,3.026603,1.917103,15.320,15.230,14.350,13.750,13.660,13.280,12.140,2007-05-30,-
2026-05-14,002137,实益达,电子元件,8.730,8.750,8.570,8.570,8.750,16002800,138197580.00,4.040000,-2.060,2.060,否,1.060,0.234,2.389,3.753,10.724,否,577504854,396458081,4949216598.780,3397645754.170,114.508753,3.219449,6.915930,8.580,8.440,8.350,8.260,8.590,8.820,8.650,2007-06-13,-
2026-05-14,002138,顺络电子,电子元件,38.390,38.390,36.770,36.770,38.180,30633200,1143739889.00,4.050000,-3.690,4.240,否,0.840,-1.447,6.241,3.374,13.383,否,806318354,756499747,29648325876.580,27816495697.190,30.699878,4.666378,4.254084,37.310,36.220,35.870,35.160,37.040,36.730,33.850,2007-06-13,-
2026-05-14,002139,拓邦股份,消费电子,11.000,11.020,10.780,10.830,10.940,19201000,209276652.00,1.790000,-1.010,2.190,否,0.930,-3.217,-0.460,-9.900,-8.142,否,1246834988,1071089847,13503222920.040,11599903043.010,61.693251,1.929161,1.221432,11.070,10.970,11.610,11.780,12.290,12.920,13.630,2007-06-29,-
2026-05-14,002140,东华科技,工程建设,11.310,11.350,10.950,10.980,11.320,11558600,128484599.00,1.630000,-3.000,3.530,否,0.650,-5.017,-13.475,-9.926,-8.424,否,708013872,706998875,7773992314.560,7762847647.500,14.018967,1.593400,0.785711,11.370,11.950,12.210,12.340,12.680,12.140,11.230,2007-07-12,-
2026-05-14,002141,贤丰控股,电子元件,3.680,3.680,3.600,3.600,3.670,17363300,62804625.00,1.680000,-1.910,2.180,否,0.550,-6.494,-2.703,-1.907,0.279,否,1032935798,1032935798,3718568872.800,3718568872.800,325.283934,4.607791,3.496812,3.720,3.710,3.730,3.730,3.840,3.860,3.840,2007-07-20,-
2026-05-14,002142,宁波银行,银行,32.050,32.260,31.790,31.920,32.050,18603900,595510404.00,0.280000,-0.410,1.470,否,0.800,-2.326,-2.594,-2.801,6.223,否,6603590792,6599442141,210786618080.640,210654193140.720,7.003576,0.906636,2.853944,32.120,32.580,32.230,31.600,31.410,30.170,28.780,2007-07-19,-
2026-05-14,002144,宏达高科,纺织服装,13.680,14.030,13.600,13.700,13.660,5210400,72113533.00,3.790000,0.290,3.150,否,1.120,-3.249,-2.422,-3.043,-4.330,否,176762528,137651776,2421646633.600,1885829331.200,64.161311,1.129188,5.206962,13.900,14.020,14.530,14.580,15.060,14.190,13.230,2007-08-03,-
2026-05-14,002145,钛能化学,化学原料,4.760,4.760,4.580,4.580,4.760,61832300,287248813.00,1.620000,-3.780,3.780,否,1.110,-2.760,-1.927,-0.866,4.566,否,3806672183,3806474258,17434558598.140,17433652101.640,53.380392,1.437850,2.199624,4.680,4.650,4.660,4.640,4.920,5.000,4.850,2007-08-03,-
2026-05-14,002146,荣盛发展,房地产开发,1.360,1.360,1.290,1.290,1.350,119179100,156340113.00,3.050000,-4.440,5.190,否,1.110,-5.839,-7.194,1.575,-5.147,否,4348163851,3911521351,5609131367.790,5045862542.790,-0.610288,1.106123,0.245724,1.350,1.340,1.340,1.360,1.470,1.560,1.530,2007-08-08,-
2026-05-14,002148,北纬科技,通信服务,8.090,8.120,7.780,7.790,8.120,17732800,139610606.00,3.950000,-4.060,4.190,否,1.480,-5.461,-3.589,0.907,7.153,否,558987330,449317611,4354511300.700,3500184189.690,990.172449,3.569638,11.290623,8.090,8.000,7.840,7.730,7.950,8.390,8.520,2007-08-10,-
2026-05-14,002149,西部材料,小金属,74.960,76.380,68.740,69.000,74.960,71420500,5099422039.00,14.630000,-7.950,10.190,否,0.780,-8.537,-1.231,19.212,46.497,否,488214274,488139274,33686784906.000,33681609906.000,418.952608,9.046997,10.939368,73.240,68.740,63.260,58.250,53.070,43.840,30.730,2007-08-10,-
2026-05-14,002150,正泰电源,光伏设备,30.000,30.100,28.400,28.400,29.690,15694600,456583860.00,4.380000,-4.340,5.730,否,1.060,-2.840,-2.573,2.085,-2.001,否,360868803,358544978,10248674005.200,10182677375.200,36.854636,4.737465,2.514196,29.010,28.820,29.580,30.250,30.390,25.820,19.680,2007-08-10,-
2026-05-14,002151,北斗星通,通信设备,43.320,43.460,41.130,41.140,43.320,22709700,952590140.00,5.130000,-5.030,5.380,否,0.720,-7.238,-2.048,2.313,14.980,否,542910913,442815112,22335354960.820,18217413707.680,-104.382679,4.618781,8.900457,43.160,42.200,40.650,39.560,41.240,40.580,34.560,2007-08-13,-
2026-05-14,002152,广电运通,计算机设备,12.190,12.280,11.580,11.580,11.980,32560200,384304751.00,1.310000,-3.340,5.840,否,1.280,-4.377,-3.500,-2.525,1.847,否,2483382898,2482133713,28757573958.840,28743108396.540,33.972273,2.261909,2.373258,11.930,11.860,11.960,11.830,12.370,12.590,12.910,2007-08-13,-
2026-05-14,002153,石基信息,软件开发,10.300,10.350,9.600,9.620,10.140,44649600,438684269.00,2.790000,-5.130,7.400,否,1.000,-8.031,-5.779,0.313,4.452,否,2729193841,1599763804,26254844750.420,15389727794.480,-160.505340,3.922427,9.363219,10.210,10.150,9.910,9.830,10.570,11.190,10.400,2007-08-13,-
2026-05-14,002154,报 喜 鸟,纺织服装,4.680,4.680,4.500,4.510,4.700,43994400,200408164.00,3.730000,-4.040,3.830,否,0.680,0.000,4.398,13.033,27.401,否,1459333729,1179773328,6581595117.790,5320777709.280,16.121322,1.349724,1.240484,4.550,4.380,4.040,3.900,3.890,3.950,3.930,2007-08-16,-
2026-05-14,002155,湖南黄金,贵金属,28.800,29.100,27.750,27.750,28.950,52290700,1476264808.00,3.350000,-4.150,4.660,否,0.920,-6.973,-8.295,-3.813,-4.475,否,1562651316,1562510907,43363574019.000,43359677669.250,24.761995,4.977361,0.775878,29.260,29.300,29.620,29.850,31.780,27.520,24.100,2007-08-16,-
2026-05-14,002156,通富微电,半导体,60.930,61.200,57.390,57.400,60.860,130148200,7642167458.00,8.580000,-5.690,6.260,否,0.720,-6.240,0.790,12.109,42.009,否,1517596912,1517452222,87110062748.800,87101757542.800,60.226417,5.563131,2.971958,59.220,56.370,52.250,49.130,48.120,44.670,37.240,2007-08-16,-
2026-05-14,002157,正邦科技,农牧饲渔,3.350,3.530,3.310,3.460,3.340,477258500,1640930522.00,6.130000,3.590,6.590,否,1.670,-1.705,-2.260,10.897,14.191,否,9250162589,7787456086,32005562557.940,26944598057.560,-28.288790,3.063951,2.057561,3.430,3.410,3.370,3.270,3.250,3.250,3.060,2007-08-17,-
2026-05-14,002158,汉钟精机,通用设备,33.530,33.600,32.000,32.080,33.550,12742900,414920644.00,2.390000,-4.380,4.770,否,0.540,-3.664,5.631,23.290,47.156,否,534724139,533566824,17153950379.120,17116823713.920,36.295238,3.845353,5.700947,32.600,30.340,27.790,26.130,25.540,25.000,22.950,2007-08-17,-
2026-05-14,002159,三特索道,旅游酒店,15.600,15.650,15.240,15.300,15.630,4944800,76017567.00,3.570000,-2.110,2.620,否,1.000,-2.174,-4.554,-11.150,-17.431,否,177301325,138472563,2712710272.500,2118630213.900,20.265810,1.832605,4.220538,15.650,16.020,16.710,17.380,18.190,16.910,16.090,2007-08-17,-
2026-05-14,002160,常铝股份,有色金属,4.880,4.900,4.740,4.750,4.890,21490000,103490738.00,2.080000,-2.860,3.270,否,0.950,-3.259,-4.427,-3.651,0.000,否,1032781167,1030729489,4905710543.250,4895965072.750,72.580301,1.301075,0.579534,4.880,4.890,4.980,5.030,5.260,5.430,4.900,2007-08-21,-
2026-05-14,002161,远 望 谷,电子元件,6.990,7.150,6.690,6.800,6.950,27438100,188245535.00,3.710000,-2.160,6.620,否,1.210,-6.465,-0.875,-5.556,-6.077,否,739757400,739609350,5030350320.000,5029343580.000,3853.496527,3.307327,8.142833,7.040,7.000,7.120,7.240,7.720,7.720,7.500,2007-08-21,-
2026-05-14,002162,悦心健康,装修建材,4.390,4.400,4.260,4.270,4.380,13287100,57264838.00,1.450000,-2.510,3.200,否,0.880,-5.111,-3.612,-5.322,-6.360,否,919700965,918494121,3927123120.550,3921969896.670,335.986376,4.807777,3.647267,4.400,4.430,4.490,4.570,4.920,4.930,4.650,2007-08-23,-
2026-05-14,002163,海南发展,玻璃玻纤,12.780,12.850,12.130,12.130,12.830,45561500,564301405.00,5.670000,-5.460,5.610,否,1.290,-3.115,-2.727,1.676,-1.781,否,844957867,803548875,10249338926.710,9747047853.750,-22.207769,17.241132,2.936207,12.480,12.410,12.520,12.620,13.510,15.200,12.510,2007-08-23,-
2026-05-14,002164,宁波东力,通用设备,13.430,13.550,13.010,13.020,13.430,15177600,200757596.00,3.160000,-3.050,4.020,否,0.750,-5.720,2.520,-0.459,10.526,否,532173689,479775143,6928901430.780,6246672361.860,34.329746,4.357990,4.706291,13.500,13.120,13.020,12.810,12.970,13.800,12.420,2007-08-23,-
2026-05-14,002165,红 宝 丽,化学制品,8.510,9.390,8.430,9.390,8.540,130362400,1200123783.00,17.920000,9.950,11.240,否,2.640,4.799,8.180,7.070,4.566,是,735269837,727584196,6904183769.430,6832015600.440,-240.766834,3.453085,2.400681,8.900,8.800,9.130,9.330,10.530,9.600,9.620,2007-09-13,-
2026-05-14,002166,莱茵生物,中药,8.980,8.990,8.670,8.760,8.990,10665300,93669289.00,1.440000,-2.560,3.560,否,0.680,-6.210,-1.684,1.389,-3.097,否,741609425,738585425,6496498563.000,6470008323.000,41.954507,2.037601,3.174575,9.060,8.910,8.880,8.970,8.990,8.810,8.360,2007-09-13,-
2026-05-14,002167,东方锆业,小金属,13.480,13.490,12.640,12.640,13.490,39995500,517085488.00,5.270000,-6.300,6.300,否,1.290,-7.872,-5.318,-4.891,8.684,否,774673300,758712963,9791870512.000,9590131852.320,180.729100,5.502970,7.758106,13.350,13.230,13.130,12.840,13.290,13.060,12.550,2007-09-13,-
2026-05-14,002168,ST惠程,电网设备,4.100,4.120,3.970,3.990,4.100,11808400,47436306.00,1.510000,-2.680,3.660,是,1.050,-6.993,-6.557,-7.639,-0.746,否,784163368,784163368,3128811838.320,3128811838.320,-46.723013,279.119957,8.180996,4.110,4.170,4.210,4.150,4.100,4.040,3.890,2007-09-19,-
2026-05-14,002169,智光电气,电网设备,14.250,14.900,14.100,14.310,14.140,45016400,653981969.00,5.930000,1.200,5.660,否,1.560,6.315,8.821,10.673,2.950,否,782704094,758673967,11200495585.140,10856624467.770,57.335741,4.005934,2.663298,13.760,13.390,13.790,14.010,14.410,12.300,9.430,2007-09-19,-
2026-05-14,002170,芭田股份,化肥行业,13.410,13.410,13.140,13.140,13.400,19069400,252638696.00,2.420000,-1.940,2.010,否,0.750,-3.666,-5.400,-4.158,4.868,否,970351707,787129525,12750421429.980,10342881958.500,12.569665,3.148973,2.418328,13.430,13.670,13.690,13.480,13.570,12.990,11.740,2007-09-19,-
2026-05-14,002171,楚江新材,有色金属,11.980,12.570,11.550,12.290,11.960,107215300,1303462296.00,6.640000,2.760,8.530,否,2.840,3.191,5.675,6.684,14.007,否,1622937872,1613741470,19945906446.880,19832882666.300,50.932401,2.239458,0.305364,11.990,11.750,11.730,11.540,11.940,12.350,11.030,2007-09-21,-
2026-05-14,002172,澳洋健康,医疗服务,3.760,3.770,3.670,3.670,3.770,15197400,56290942.00,1.990000,-2.650,2.650,否,1.000,-4.178,-2.394,-2.653,-5.412,否,765732360,765140730,2810237761.200,2808066479.100,100.264592,15.511876,1.595447,3.770,3.780,3.780,3.850,4.060,4.150,4.100,2007-09-21,-
2026-05-14,002173,创新医疗,医疗服务,24.620,24.930,23.520,23.540,24.600,23118800,554510759.00,5.490000,-4.310,5.730,否,0.910,-2.968,-1.506,1.030,-2.928,否,441284352,420865031,10387833646.080,9907162829.740,-225.495277,6.022834,13.766382,24.170,23.850,24.490,24.700,26.710,25.780,21.590,2007-09-25,-
2026-05-14,002174,游族网络,游戏,11.050,11.540,10.930,11.310,11.050,63984400,724033746.00,6.530000,2.350,5.520,否,1.500,4.819,7.920,21.092,20.833,否,979810967,979259042,11081662036.770,11075419765.020,-41.301637,2.441966,7.936166,10.970,10.570,10.060,9.920,10.230,11.160,12.130,2007-09-25,-
2026-05-14,002175,*ST东智,仪器仪表,2.930,2.980,2.730,2.830,2.860,124104800,355521707.00,9.720000,-1.050,8.740,是,1.790,9.266,8.429,18.410,-6.908,否,1276780727,1276780727,3613289457.410,3613289457.410,-101.286564,4.668768,11.109261,2.700,2.690,2.640,2.770,3.050,3.800,4.240,2007-10-12,-
2026-05-14,002176,江特电机,电机,14.300,14.300,13.760,13.850,14.380,124765700,1744022817.00,7.320000,-3.690,3.760,否,0.590,-9.536,-11.783,-4.417,37.948,否,1706325581,1703426960,23632609296.850,23592463396.000,-46.713811,7.994335,12.519571,14.690,15.140,13.590,12.550,11.140,10.620,9.490,2007-10-12,-
2026-05-14,002177,御银股份,计算机设备,7.890,8.110,7.780,7.960,7.890,88345200,705733102.00,13.090000,0.890,4.180,否,1.780,1.401,3.646,5.291,9.642,否,761191294,674918963,6059082700.240,5372354945.480,370.596313,3.531747,105.825146,7.830,7.670,7.680,7.640,8.100,7.810,7.400,2007-11-01,-
2026-05-14,002178,延华智能,软件开发,5.740,5.740,5.550,5.560,5.730,12521800,70186330.00,1.760000,-2.970,3.320,否,0.960,-5.119,-5.603,-9.299,-7.333,否,712153001,711783158,3959570685.560,3957514358.480,476.071028,9.162942,10.097679,5.760,5.840,5.960,6.030,6.270,6.470,6.580,2007-11-01,-
2026-05-14,002179,中航光电,电子元件,42.500,42.800,40.380,40.380,41.900,57075400,2360759599.00,2.720000,-3.630,5.780,否,0.690,-0.566,8.665,9.312,22.031,否,2117427561,2096503751,85501724913.180,84656821465.380,44.533438,3.465369,3.991746,40.130,38.280,37.200,36.450,35.640,35.440,37.440,2007-11-01,-
2026-05-14,002180,奔图科技,计算机设备,18.200,18.730,18.010,18.050,18.170,16215600,297819052.00,1.190000,-0.660,3.960,否,0.900,-4.142,-4.497,-3.269,12.042,否,1421878923,1360287498,25664914560.150,24553189338.900,-34.774064,2.812636,1.992934,18.380,18.580,18.270,17.720,18.610,19.400,21.290,2007-11-13,-
2026-05-14,002181,粤 传 媒,文化传媒,18.110,18.600,17.200,17.900,17.900,92950900,1669243577.00,8.190000,0.000,7.820,否,0.760,-6.086,-1.323,24.826,66.667,否,1161058174,1134537104,20782941314.600,20308214161.600,284.607185,4.887457,34.755989,18.370,17.460,15.470,14.380,12.670,11.220,9.270,2007-11-16,-
2026-05-14,002182,宝武镁业,有色金属,16.480,16.500,15.780,15.830,16.440,20739800,333131217.00,2.400000,-3.710,4.380,否,0.930,-4.293,-2.585,-0.189,1.866,否,991791553,865505315,15700060283.990,13700949136.450,-377.011269,2.972724,1.568367,16.350,16.130,16.260,16.180,17.390,16.540,14.800,2007-11-13,-
2026-05-14,002183,怡 亚 通,贸易行业,7.680,7.930,7.480,7.510,7.620,366415400,2806679334.00,14.110000,-1.440,5.910,否,1.280,4.596,27.073,31.294,43.870,否,2597009091,2596994091,19503538273.410,19503425623.410,-60.126853,2.152019,0.299247,7.210,6.550,6.250,6.040,5.630,5.350,5.070,2007-11-13,-
2026-05-14,002184,海得控制,专用设备,12.340,12.360,11.980,11.990,12.250,5757300,69666973.00,2.400000,-2.120,3.100,否,0.910,-2.600,0.503,4.899,8.605,否,351908370,240370401,4219381356.300,2882041107.990,-58.120057,3.318561,1.841598,12.150,11.880,11.700,11.600,12.050,12.720,13.210,2007-11-16,-
2026-05-14,002185,华天科技,半导体,14.670,14.880,14.250,14.260,14.630,208665800,3031444844.00,6.390000,-2.530,4.310,否,0.870,-3.256,4.699,10.628,25.528,否,3266953680,3266181821,46586759476.800,46575752767.460,57.103959,2.600098,2.525756,14.360,13.790,13.210,12.780,13.290,12.580,11.390,2007-11-20,-
2026-05-14,002186,全 聚 德,旅游酒店,10.930,10.950,10.440,10.440,10.890,7839300,82899486.00,2.560000,-4.130,4.680,否,1.400,-3.423,-0.760,-2.884,3.366,否,306921588,306801588,3204261378.720,3203008578.720,310.547142,3.754942,2.551819,10.680,10.670,10.570,10.520,10.820,11.420,11.390,2007-11-20,-
2026-05-14,002187,广百股份,商业百货,6.090,6.100,5.910,5.940,6.060,11860500,70918167.00,1.690000,-1.980,3.140,否,1.260,-3.257,-3.728,-2.463,-2.941,否,700894633,700894633,4163314120.020,4163314120.020,-44.102168,1.040236,1.726816,6.080,6.120,6.150,6.220,6.560,7.200,6.910,2007-11-22,-
2026-05-14,002188,中天服务,房地产服务,7.030,7.080,6.910,6.950,6.960,9105400,63588061.00,3.540000,-0.140,2.440,否,0.790,-3.338,-2.933,4.827,14.686,否,327103864,257363007,2273371854.800,1788672898.650,78.781501,6.303886,5.531904,7.080,7.050,6.760,6.660,6.800,6.620,6.110,2007-11-22,-
2026-05-14,002189,中光学,光学光电子,23.630,23.690,22.900,22.900,23.660,4941900,114539028.00,1.890000,-3.210,3.340,否,0.490,-6.531,7.411,10.308,18.838,否,261199273,261159921,5981463351.700,5980562190.900,-27.197651,14.316033,3.956214,23.760,22.530,21.470,20.790,21.110,22.270,23.150,2007-12-03,-
2026-05-14,002190,成飞集成,汽车零部件,33.260,33.570,32.000,32.010,33.850,18333800,601179321.00,5.110000,-5.440,4.640,否,1.430,6.064,7.021,4.403,6.064,否,358729343,358729343,11482926269.430,11482926269.430,-176.718933,2.640975,4.878430,31.950,30.750,31.110,31.090,32.800,35.400,36.840,2007-12-03,-
2026-05-14,002191,劲嘉股份,包装材料,3.940,3.960,3.820,3.840,3.940,24719700,95613079.00,1.720000,-2.540,3.550,否,0.970,-3.030,-1.285,7.563,8.169,否,1451778834,1440514917,5574830722.560,5531577281.280,-14.825704,0.895547,1.660683,3.920,3.860,3.740,3.710,3.800,4.050,4.110,2007-12-05,-
2026-05-14,002192,融捷股份,能源金属,96.500,98.200,93.040,93.040,97.500,29312000,2790227644.00,11.310000,-4.570,5.290,否,0.760,-8.847,-16.316,2.898,30.509,否,259655203,259117678,24158320087.120,24108308761.120,45.001905,6.234399,21.538805,98.470,100.740,91.320,85.550,71.180,62.600,48.160,2007-12-05,-
2026-05-14,002193,ST如意,纺织服装,5.800,5.800,5.380,5.390,5.580,32797800,184367790.00,12.530000,-3.410,7.530,是,2.150,-3.578,-17.331,-13.065,-4.770,否,261715550,261714050,1410646814.500,1410638729.500,-3.770401,5.238589,3.900624,5.550,6.040,6.240,6.170,6.360,6.070,5.970,2007-12-07,-
2026-05-14,002194,武汉凡谷,通信设备,12.650,13.050,12.600,12.700,12.850,48184000,615548424.00,9.430000,-1.170,3.500,否,0.830,0.475,11.796,11.697,25.992,否,683285806,510878850,8677729736.200,6488161395.000,-417.600186,3.503163,6.551179,12.700,12.020,11.560,11.190,11.630,12.290,13.190,2007-12-07,-
2026-05-14,002195,岩山科技,互联网服务,9.080,9.200,8.550,8.570,9.030,299129600,2623737988.00,5.320000,-5.090,7.200,否,1.480,-5.617,-3.382,-3.924,0.469,否,5670554696,5619845337,48596653744.720,48162074538.090,594.370040,4.905252,74.571528,8.940,8.890,9.010,9.000,9.530,8.890,7.650,2007-12-12,-
2026-05-14,002196,方正电机,电机,14.600,14.600,13.950,13.960,14.600,31982300,453956910.00,6.550000,-4.380,4.450,否,0.800,-5.227,-1.621,-2.035,4.101,否,495871930,488410407,6922372142.800,6818209281.720,145.200104,4.854557,2.164032,14.570,14.290,14.310,14.180,14.740,14.650,12.010,2007-12-12,-
2026-05-14,002197,证通电子,计算机设备,8.330,8.500,8.060,8.080,8.310,23330500,191452431.00,4.370000,-2.770,5.290,否,0.970,-5.053,-3.465,2.278,9.189,否,614362928,534000012,4964052458.240,4314720096.960,-13.414394,2.817780,4.792900,8.350,8.240,8.020,7.920,8.290,9.170,8.370,2007-12-18,-
2026-05-14,002198,ST嘉应,中药,4.400,4.460,4.170,4.170,4.390,34233900,147279489.00,6.750000,-5.010,6.610,是,1.550,-12.395,-24.865,-41.678,-46.263,否,507509848,507480198,2116316066.160,2116192425.660,76.871849,2.897513,5.496420,4.580,5.260,6.440,6.880,7.150,7.180,6.840,2007-12-18,-
2026-05-14,002199,*ST东晶,电子元件,14.600,14.610,14.510,14.610,13.910,1764400,25768255.00,0.760000,5.030,0.720,是,0.240,15.769,31.740,43.799,80.370,否,243442363,230932093,3556692923.430,3373917878.730,-95.883492,19.638076,7.799231,13.280,11.950,10.720,9.930,8.920,8.970,8.950,2007-12-21,-
2026-05-14,002200,*ST交投,农牧饲渔,7.990,7.990,7.750,7.840,7.980,2296200,18033847.00,1.170000,-1.750,3.010,是,0.890,-0.508,4.813,3.430,10.423,否,451125581,195725970,3536824555.040,1534491604.800,-375.563643,2.719496,6.166483,7.880,7.730,7.700,7.570,7.440,7.510,7.610,2007-12-21,-
2026-05-14,002201,九鼎新材,玻璃玻纤,14.190,14.190,13.350,13.350,14.330,60199300,821476398.00,10.000000,-6.840,5.860,否,0.830,-6.709,-3.471,-5.520,21.364,否,651636241,602023150,8699343817.350,8037009052.500,96.895116,7.341462,4.813064,14.120,14.070,13.700,12.960,12.630,11.560,9.490,2007-12-26,-
2026-05-14,002202,金风科技,风电设备,27.950,28.000,25.980,26.030,27.800,230255300,6157468712.00,6.850000,-6.370,7.270,否,1.050,-7.564,-6.836,-1.885,7.473,否,4223788647,3363505081,109945218481.410,87552037258.430,35.314663,2.764859,1.391073,27.550,27.290,26.520,25.890,26.930,23.960,17.470,2007-12-26,-
