日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,300239,东宝生物,生物制品,30.770,30.880,30.270,30.270,30.270,9629000,53492766.00,1.630000,-1.430,1.970,否,0.930,-0.558,1.102,3.170,-2.481,否,593607933,589761783,3270779710.830,3249587424.330,59.483256,1.904062,4.373879,30.370,29.980,29.780,29.840,31.440,31.850,31.420,2011-07-06,-
2026-05-07,300240,飞力达,物流行业,25.110,25.550,25.110,25.190,25.110,7002600,48833824.00,1.930000,0.140,1.730,否,0.840,0.159,4.827,-1.832,-2.099,否,371562950,363352649,2578646873.000,2521667384.060,1182.807792,1.803987,0.396472,25.060,24.830,25.150,25.170,26.820,27.530,29.400,2011-07-06,-
2026-05-07,300241,瑞丰光电,光学光电子,28.640,29.380,28.560,29.340,28.560,43237500,307821890.00,7.350000,2.430,2.860,否,1.170,3.932,6.074,2.875,6.846,否,701822804,587933049,5025051276.640,4209600630.840,74.407138,2.202896,2.600054,28.200,28.130,27.960,27.690,27.490,25.770,24.420,2011-07-12,-
2026-05-07,300242,佳云科技,文化传媒,25.820,26.030,25.460,25.920,25.460,17891700,89417231.00,2.820000,1.000,2.210,否,0.910,3.267,7.240,3.267,4.982,否,634555224,634554878,3191812776.720,3191811036.340,-110.358877,13.163649,2.114445,25.200,24.760,24.680,24.490,26.530,27.290,25.110,2011-07-12,-
2026-05-07,300243,瑞丰高材,塑料制品,82.520,88.940,81.510,87.520,81.510,29220300,541934927.00,14.980000,6.000,9.010,否,0.880,2.579,11.590,9.853,38.393,否,251050172,195048303,4787526780.040,3719571138.210,105.721871,4.314338,2.373625,85.370,82.240,75.690,70.860,64.400,57.180,53.020,2011-07-12,-
2026-05-07,300244,迪安诊断,医疗服务,215.590,218.120,211.270,216.230,211.270,34171500,695726997.00,6.810000,2.300,3.240,否,1.140,5.186,8.642,4.808,10.813,否,624979436,501459061,12812078438.000,10279910750.500,98.986528,1.962996,1.284050,207.430,205.110,202.520,199.650,216.860,205.890,183.640,2011-07-19,-
2026-05-07,300245,ST天玑,互联网服务,32.550,32.960,32.430,32.550,32.430,24897000,199306063.00,8.180000,0.130,1.630,是,0.960,-17.886,-35.849,-43.243,-43.401,否,305049969,304378553,2434298752.620,2428940852.940,-56.504302,2.016749,5.239204,37.560,45.220,50.760,51.540,51.490,53.410,61.960,2011-07-19,-
2026-05-07,300246,宝莱特,医疗器械,107.740,110.550,104.570,108.820,104.570,12749000,230361009.00,6.030000,1.170,5.560,否,0.900,7.054,8.074,6.187,27.349,否,264581233,211326972,4818024252.930,3848264160.120,-52.836998,4.476722,4.417977,104.350,101.920,96.980,92.910,87.190,72.450,61.040,2011-07-19,-
2026-05-07,300247,融捷健康,家电行业,26.730,26.980,26.480,26.610,26.480,15355600,64954235.00,1.910000,-1.170,1.870,否,0.990,-1.844,-3.622,-7.443,-7.636,否,804040313,803020313,3393050120.860,3388745720.860,50.227021,2.933119,3.682439,26.920,27.360,28.190,28.320,29.790,30.800,28.430,2011-07-29,-
2026-05-07,300248,新开普,互联网服务,102.610,103.970,101.780,103.760,101.780,9059700,89546492.00,2.210000,1.740,2.150,否,1.140,3.110,2.580,-5.690,-3.019,否,476348393,409042518,4739666510.350,4069973054.100,80.111896,2.203027,4.901589,101.090,103.190,106.030,106.440,118.610,126.370,136.690,2011-07-29,-
2026-05-07,300249,依米康,软件开发,92.870,94.350,92.210,94.350,92.210,45655600,836811078.00,12.200000,2.610,2.330,否,1.560,5.231,4.694,0.000,12.818,否,440487994,374109619,8140218129.120,6913545759.120,247.118134,25.563265,5.249235,91.130,91.310,89.800,87.840,88.310,82.500,79.630,2011-08-03,-
2026-05-07,300250,初灵信息,互联网服务,85.420,89.880,84.250,89.420,84.250,13193000,273102897.00,8.380000,4.680,6.590,否,1.390,8.244,-1.161,-2.380,1.234,否,213749479,157424468,4546451418.330,3348418434.360,118.405395,8.229516,19.386775,85.710,88.830,89.580,88.810,95.480,103.320,89.150,2011-08-03,-
2026-05-07,300251,光线传媒,文化传媒,399.440,405.140,394.290,402.430,394.290,74205400,1089700809.00,2.670000,0.950,2.720,否,1.480,1.022,-1.198,-10.555,-1.462,否,2933588432,2775366810,43505116446.560,41158689792.300,-135.801938,4.336090,34.637946,398.900,410.300,424.210,418.580,471.970,463.320,488.520,2011-08-03,-
2026-05-07,300252,金信诺,通信设备,77.320,79.010,76.280,78.470,76.280,49469700,774685214.00,8.850000,3.210,3.600,否,1.590,4.585,8.100,5.216,20.297,否,662153834,558778634,10442165962.180,8811939058.180,323.478862,4.742196,4.001762,75.320,74.880,72.770,70.210,71.760,71.160,65.380,2011-08-18,-
2026-05-07,300253,卫宁健康,软件开发,318.640,329.290,315.450,329.290,315.450,96784500,883020872.00,5.350000,4.150,4.380,否,1.500,8.666,9.694,6.912,10.742,否,2201272551,1810500480,20427809273.280,16801444454.400,-55.945016,3.708291,9.463245,310.620,307.040,304.520,301.640,331.860,333.240,340.530,2011-08-18,-
2026-05-07,300254,仟源医药,化学制药,22.080,22.450,20.730,21.310,20.730,31613400,454755932.00,13.990000,-2.930,7.830,否,1.310,11.221,19.317,14.508,27.300,否,256108563,225931670,3649547022.750,3219526297.500,204.958476,8.288058,4.228813,20.210,19.130,18.410,17.870,17.740,16.790,16.390,2011-08-19,-
2026-05-07,300255,常山药业,化学制药,366.890,367.840,359.760,363.400,359.760,20888700,957961462.00,2.280000,-0.220,2.220,否,0.950,11.281,15.862,6.848,18.988,否,919060878,917623378,42157322473.860,42091384348.860,-118.483633,34.836520,48.316007,338.400,329.960,336.440,326.000,339.100,407.540,375.750,2011-08-19,-
2026-05-07,300256,星星科技,消费电子,15.620,15.800,15.480,15.710,15.480,23950800,81714271.00,1.070000,0.880,2.060,否,1.100,2.079,3.016,-4.207,-3.383,否,2268393386,2243393386,7757905380.120,7672405380.120,-181.032115,8.553569,5.202200,15.490,15.590,15.770,15.840,16.740,17.970,18.770,2011-08-19,-
2026-05-07,300257,开山股份,通用设备,214.980,225.950,212.600,225.950,212.600,19908800,665486902.00,2.090000,5.100,6.210,否,1.290,15.316,16.379,16.776,18.187,否,993635018,954690200,33962444915.240,32631311036.000,95.531890,5.115877,7.078283,206.910,199.770,199.100,197.420,179.720,140.520,110.310,2011-08-19,-
2026-05-07,300258,精锻科技,汽车零部件,53.750,54.680,53.330,54.500,53.330,14029500,163404939.00,2.460000,2.090,2.530,否,1.120,4.546,5.212,-8.001,-2.574,否,585047243,569891488,6856753687.960,6679128239.360,75.102882,1.457453,3.474123,52.950,53.080,55.730,55.590,61.130,62.140,64.010,2011-08-26,-
2026-05-07,300259,新天科技,仪器仪表,74.160,74.990,73.660,74.820,73.660,17293100,77530702.00,1.480000,0.890,1.790,否,1.400,0.228,0.673,-7.766,-4.249,否,1169801516,1169533231,5275804837.160,5274594871.810,21.722797,1.717086,4.783071,74.160,75.500,76.900,76.700,78.840,76.890,68.390,2011-08-31,-
2026-05-07,300260,新莱应材,通用设备,307.930,310.970,301.330,308.600,301.330,17496500,951843796.00,6.080000,1.200,3.160,否,1.110,9.806,12.120,6.227,14.849,否,407806752,287636945,22331497739.520,15750999108.200,126.221755,10.393214,7.220277,293.960,287.570,281.730,276.110,287.590,299.280,256.310,2011-09-06,-
2026-05-07,300261,雅本化学,农药兽药,55.520,56.450,55.420,55.980,55.420,10589800,63223465.00,1.120000,0.840,1.860,否,0.940,0.161,-1.165,-3.864,-6.871,否,963309471,942830489,5750957541.870,5628698019.330,-28.144854,3.157657,4.440529,55.830,56.240,57.560,58.080,62.460,65.120,67.290,2011-09-06,-
2026-05-07,300263,隆华科技,通用设备,93.420,98.430,92.910,96.640,92.910,68762000,777961411.00,7.050000,3.740,5.930,否,1.820,7.761,12.111,5.953,17.196,否,1035006302,975527896,11778371716.760,11101507456.480,56.205870,2.808700,3.609003,91.650,91.230,88.330,85.890,91.060,83.010,75.170,2011-09-16,-
2026-05-07,300264,佳创视讯,互联网服务,36.440,37.350,35.610,36.060,35.610,22498400,197059995.00,6.070000,-1.360,4.760,否,0.850,-2.037,8.061,1.864,-14.530,否,430857518,370386453,3752768981.780,3226066005.630,-92.330068,430.438479,47.474634,36.990,35.990,36.450,37.510,38.240,33.060,28.660,2011-09-16,-
2026-05-07,300265,通光线缆,电网设备,50.260,52.140,49.490,51.270,49.490,63716100,1226562733.00,13.630000,5.780,5.460,否,1.630,6.968,4.932,-9.305,8.761,否,467601335,467300210,9066789885.650,9060951071.900,296.330361,3.851666,3.425729,48.210,50.050,50.800,49.740,48.010,40.070,32.210,2011-09-16,-
2026-05-07,300266,兴源环境,环保行业,44.610,45.000,44.420,44.610,44.420,19905700,46432702.00,1.280000,-0.850,1.280,否,0.740,-6.064,-5.287,-3.733,-15.894,否,1553807314,1553041114,3620371041.620,3618585795.620,-15.531520,118.525934,3.962038,45.920,46.010,46.730,48.070,49.430,49.870,51.880,2011-09-27,-
2026-05-07,300267,尔康制药,化学制药,46.740,49.460,45.900,47.260,45.900,127119000,579282855.00,8.940000,2.040,7.690,否,1.070,7.385,17.767,14.459,13.606,否,2062604870,1422371491,9302347963.700,6414895424.410,-23.560888,2.312764,8.779108,45.230,43.930,42.980,42.060,41.610,40.700,38.660,2011-09-27,-
2026-05-07,300268,*ST佳沃,农牧饲渔,27.860,28.270,27.700,28.270,27.700,1336900,18451152.00,1.000000,1.820,2.040,是,1.050,0.784,0.142,-0.633,-0.282,否,174200000,133707500,2430090000.000,1865219625.000,-9.558396,-2.352954,2.070027,28.040,28.030,28.090,27.770,27.740,27.100,24.110,2011-09-27,-
2026-05-07,300269,联建光电,互联网服务,26.460,26.750,26.290,26.670,26.290,23950000,150478846.00,4.560000,0.320,1.750,否,0.910,0.642,-5.959,-16.316,-17.863,否,549113825,525678028,3459417097.500,3311771576.400,-817.713179,41.640681,7.251408,26.520,28.140,29.680,30.430,33.010,31.130,25.720,2011-10-12,-
2026-05-07,300270,中威电子,计算机设备,91.660,98.160,90.790,96.290,90.790,21706900,309587329.00,8.320000,7.160,8.200,否,1.450,11.835,14.959,21.778,37.774,否,302806028,260930248,4351322622.360,3749567663.760,-102.492956,7.905111,25.084256,89.720,86.740,79.570,76.310,76.410,76.570,65.710,2011-10-12,-
2026-05-07,300271,华宇软件,互联网服务,55.400,55.570,54.550,55.480,54.550,10858800,70141690.00,1.370000,0.770,1.860,否,0.800,2.343,0.453,-2.547,-3.412,否,811860673,794365521,5285212981.230,5171319541.710,-25.665441,1.496207,3.412131,54.360,55.040,55.900,56.160,60.630,63.560,66.230,2011-10-26,-
2026-05-07,300272,开能健康,家电行业,48.150,48.150,47.120,48.150,47.120,14979700,111562538.00,3.230000,0.400,2.130,否,0.790,-2.590,-8.495,-12.023,-6.450,否,611469472,464447015,4604365124.160,3497286022.950,113.626135,3.641953,2.494461,48.710,51.470,52.000,51.560,50.310,49.250,45.120,2011-11-02,-
2026-05-07,300274,阳光电源,光伏设备,1381.190,1393.570,1358.700,1370.290,1358.700,53772800,7502360711.00,3.380000,-0.730,2.530,否,0.610,1.036,4.268,3.181,-14.600,否,2073211424,1590014737,289212993648.000,221807055811.500,24.249838,5.943460,3.374377,1346.520,1334.160,1312.100,1373.250,1452.340,1581.280,1246.290,2011-11-02,-
2026-05-07,300275,梅安森,仪器仪表,53.650,53.700,52.960,53.050,52.960,5294900,60412883.00,1.950000,-0.870,1.390,否,0.950,-0.169,2.157,0.798,4.306,否,308005068,271461453,3505097673.840,3089231335.140,89.902397,3.668773,8.227988,53.150,52.590,52.200,51.660,54.540,58.270,59.950,2011-11-02,-
2026-05-07,300276,三丰智能,专用设备,115.300,120.080,114.640,118.760,114.640,31558400,226519421.00,2.990000,3.440,4.730,否,1.340,6.655,0.414,0.000,4.185,否,1401042990,1057124061,10101519957.900,7621864479.810,-49.426050,5.770035,5.946284,113.820,117.510,116.870,115.730,125.690,138.830,159.780,2011-11-15,-
2026-05-07,300277,汽轮科技,互联网服务,100.500,104.720,99.470,103.840,99.470,32018800,595753430.00,4.170000,3.720,5.250,否,1.080,5.272,0.737,-2.817,-1.349,否,1516604765,767682215,28785158439.700,14570608440.700,628.213604,2.848098,72.647237,99.840,102.670,103.470,103.200,108.460,91.960,81.500,2011-11-23,-
2026-05-07,300278,华昌达,通用设备,21.330,21.760,21.240,21.540,21.240,25162600,124141601.00,1.790000,0.610,2.450,否,0.940,4.411,7.164,3.112,5.796,否,1413886508,1409445180,6970460484.440,6948564737.400,-111.560155,4.173316,2.178937,20.980,20.770,20.490,20.360,22.080,23.900,24.140,2011-12-16,-
2026-05-07,300279,和晶科技,消费电子,46.070,46.240,44.630,44.920,44.630,30483200,238787488.00,6.260000,-2.260,3.520,否,1.690,-1.253,-6.025,-10.357,-19.786,否,489099490,486944202,3805194032.200,3788425891.560,103.875907,3.638204,2.160704,45.780,47.420,48.470,50.320,53.700,48.520,45.150,2011-12-29,-
2026-05-07,300281,金明精机,专用设备,47.740,48.510,47.420,47.740,47.420,8041200,60572678.00,2.020000,-0.270,2.260,否,0.920,1.488,9.170,8.995,11.101,否,418923580,397325912,3141926850.000,2979944340.000,-3608.573253,2.518903,6.865379,47.110,45.530,44.260,43.610,45.880,48.200,48.820,2011-12-29,-
2026-05-07,300283,温州宏丰,电网设备,80.310,94.070,79.800,88.920,79.800,117275900,1638608509.00,31.940000,7.120,17.180,否,1.120,16.372,20.439,44.986,85.714,否,496978222,367218502,7032241841.300,5196141803.300,72.874084,6.002427,1.596147,80.070,73.320,64.280,58.660,55.350,52.500,47.300,2012-01-10,-
2026-05-07,300284,苏交科,工程咨询服务,27.860,28.350,27.780,28.180,27.780,12146000,83897579.00,1.030000,1.170,2.050,否,0.930,2.959,5.940,1.733,6.621,否,1262827774,1177783791,8738768196.080,8150263833.720,406.086616,1.044474,2.066017,27.670,27.340,27.200,27.020,28.350,30.740,33.870,2012-01-10,-
2026-05-07,300285,国瓷材料,化学制品,476.710,497.510,475.570,490.530,475.570,50509900,1951773248.00,5.920000,3.340,4.620,否,0.950,4.597,8.927,8.560,25.951,否,997048299,853668626,38565828205.320,33019902453.680,62.522795,5.349104,8.255141,471.560,462.890,445.600,427.490,430.960,386.630,313.420,2012-01-13,-
2026-05-07,300286,安科瑞,电网设备,178.910,181.930,177.620,181.860,177.620,6021800,151313514.00,2.900000,2.550,2.430,否,1.140,4.891,4.457,-3.798,-11.409,否,250784655,207775054,6347359618.050,5258786616.740,31.226475,2.754887,5.716287,175.030,177.210,179.790,183.840,198.470,187.510,175.870,2012-01-13,-
2026-05-07,300287,飞利信,互联网服务,55.170,55.660,54.670,55.660,54.670,35598600,158551523.00,2.700000,0.900,1.800,否,1.220,3.457,4.663,5.397,0.216,否,1435273808,1318295606,6444379397.920,5919147270.940,-40.882523,6.505618,21.106313,54.250,53.690,53.440,53.470,57.250,61.120,66.130,2012-02-01,-
2026-05-07,300288,朗玛信息,互联网服务,77.610,77.790,76.620,77.480,76.620,3755900,47115746.00,1.460000,0.320,1.510,否,0.720,1.613,-0.077,-1.800,0.000,否,337941402,256569391,4254682251.180,3230208632.690,-3220.890074,3.939966,14.638592,76.500,77.170,77.520,77.230,81.700,84.980,88.070,2012-02-16,-
2026-05-07,300289,利德曼,医疗器械,17.280,17.380,17.130,17.230,17.130,6037200,40173456.00,1.110000,-0.750,1.490,否,0.620,-1.599,-1.599,-1.317,-0.289,否,544011487,543156487,3617676388.550,3611990638.550,-140.745159,2.212450,11.381274,17.270,17.360,17.340,17.240,17.620,18.520,17.900,2012-02-16,-
2026-05-07,300290,荣科科技,互联网服务,100.320,102.640,99.820,101.950,99.820,33841400,546958074.00,5.290000,1.620,2.810,否,0.940,3.105,8.101,4.898,14.641,否,639732569,639542444,10421243549.010,10418146412.760,-279.593655,13.984054,14.068490,100.060,97.750,95.120,92.810,98.530,129.660,129.820,2012-02-16,-
2026-05-07,300291,百纳千成,文化传媒,53.180,53.430,51.720,53.180,51.720,25700500,165402072.00,2.760000,0.620,3.240,否,0.570,6.169,-3.973,-4.678,-3.694,否,941889651,929864894,6150539421.030,6072017757.820,-5.675780,3.016160,8.275048,51.390,52.430,53.570,53.840,59.600,58.510,52.440,2012-02-09,-
2026-05-07,300292,吴通控股,通信服务,49.610,52.340,49.510,52.240,49.510,124924900,681310381.00,11.190000,5.510,5.700,否,1.620,6.309,5.514,9.038,17.314,否,1341764974,1115944813,7446795605.700,6193493712.150,60.258192,5.068889,1.737962,49.680,49.490,47.960,46.480,46.090,45.010,45.360,2012-02-29,-
2026-05-07,300293,蓝英装备,专用设备,90.430,92.520,89.240,92.140,89.240,9438100,181797674.00,2.790000,2.110,3.640,否,1.040,6.311,9.003,4.420,13.683,否,338438106,338438106,6552161732.160,6552161732.160,-47.685063,8.809604,5.247081,89.140,87.570,87.810,85.400,89.480,97.550,105.590,2012-03-08,-
2026-05-07,300294,博雅生物,生物制品,87.000,87.000,85.810,86.310,85.810,5423500,94163346.00,1.080000,-0.400,1.380,否,1.040,-1.920,-6.307,-7.303,-7.798,否,504248738,504248738,8763843066.440,8763843066.440,2551.270596,1.174475,4.751751,87.000,89.420,91.350,91.940,99.550,108.560,119.490,2012-03-08,-
2026-05-07,300295,*ST三六,互联网服务,47.360,48.020,46.510,46.940,46.510,7889200,96248327.00,4.710000,-2.020,3.150,是,0.490,-2.715,11.285,17.438,25.307,否,189613714,167554336,2300014350.820,2032434095.680,-47.905792,2.125608,19.524504,47.830,45.320,41.470,40.210,41.670,46.910,52.280,2012-03-15,-
2026-05-07,300296,利亚德,光学光电子,128.010,129.980,127.420,129.980,127.420,100804600,657014936.00,4.430000,1.860,2.010,否,0.930,2.808,-1.351,-15.101,-11.680,否,2711977222,2274527078,17844810120.760,14966388173.240,72.051019,2.210288,2.661672,127.020,135.490,143.030,144.300,151.100,139.900,133.410,2012-03-15,-
2026-05-07,300298,三诺生物,医疗器械,106.090,110.210,105.840,109.630,105.840,11015500,185934704.00,2.440000,3.210,4.120,否,1.180,2.775,5.637,6.894,8.255,否,560267393,450913185,9546956376.720,7683560672.400,80.756119,3.207441,1.965549,107.660,105.850,104.360,103.500,107.950,111.640,124.020,2012-03-19,-
2026-05-07,300299,富春股份,游戏,50.390,50.960,50.150,50.880,50.150,17226400,107392716.00,2.500000,0.640,1.600,否,0.760,2.457,7.911,5.015,3.457,否,690300085,689223085,4335084533.800,4328320973.800,-58.003135,11.524825,10.918884,49.580,48.790,48.480,48.470,52.080,56.290,55.910,2012-03-19,-
2026-05-07,300300,海峡创新,互联网服务,85.140,88.540,84.280,87.470,84.280,80103600,1046262427.00,12.010000,3.060,5.020,否,1.430,5.793,5.883,-0.760,3.295,否,666847062,666804612,8755701924.060,8755144555.560,61.824117,32.921462,56.996495,84.660,84.300,86.590,87.700,87.610,91.850,60.650,2012-03-19,-
2026-05-07,300301,ST长方,光学光电子,20.390,20.390,19.170,19.280,19.170,23366700,82351916.00,2.960000,-5.210,6.030,是,1.450,-3.888,-5.951,-9.864,-2.528,否,829868769,789799369,2871345940.740,2732705816.740,-19.375691,39.539588,7.456940,20.130,20.520,20.080,19.730,17.670,15.580,13.870,2012-03-21,-
2026-05-07,300302,同有科技,软件开发,206.500,236.280,204.020,232.340,204.020,77999400,2516213966.00,21.150000,11.880,15.540,否,1.330,17.504,44.517,36.374,59.159,否,479263798,368813895,16117641526.740,12403211288.850,264.463213,14.634458,33.743503,201.090,183.260,170.010,161.400,149.570,143.850,128.020,2012-03-21,-
2026-05-07,300303,聚飞光电,光学光电子,166.720,176.100,163.820,174.220,163.820,166218100,1677363256.00,12.510000,6.020,7.470,否,1.370,11.572,3.022,2.712,13.299,否,1416805527,1328646736,14479752485.940,13578769641.920,50.732336,3.767440,4.240382,160.480,165.900,166.760,162.130,156.790,136.930,122.180,2012-03-19,-
2026-05-07,300304,云意电气,汽车零部件,107.330,114.690,105.510,114.510,105.510,34351200,441168553.00,4.020000,8.000,8.650,否,1.760,14.247,7.998,3.358,-0.599,否,878143718,854515534,11617841389.140,11305240514.820,26.416608,3.412156,4.914422,105.470,106.880,109.720,110.420,114.810,108.040,97.670,2012-03-21,-
2026-05-07,300305,裕兴股份,塑料制品,27.280,27.480,26.840,26.880,26.840,7204700,48474044.00,2.240000,-1.910,2.350,否,0.740,-0.149,5.536,6.036,5.868,否,375400292,321475897,2503919947.640,2144244232.990,-10.111168,1.293779,2.940022,26.930,26.240,25.690,25.370,26.230,25.960,25.660,2012-03-29,-
2026-05-07,300306,远方信息,仪器仪表,60.700,61.510,60.500,60.930,60.500,2640900,33720698.00,1.680000,0.550,1.660,否,0.830,1.754,4.601,1.839,3.994,否,268958778,157602490,3421155656.160,2004703672.800,48.494817,2.283576,8.608950,60.090,59.500,59.420,58.900,62.370,64.470,62.400,2012-03-29,-
