日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-06,300364,中文在线,文化传媒,144.980,153.650,144.980,150.760,144.980,54398200,1638431663.00,8.240000,5.140,6.050,否,1.290,6.027,-0.554,5.878,18.392,否,728500118,660425473,22044413570.680,19984474812.980,-35.055461,87.323035,12.714876,146.020,148.410,143.350,138.720,146.860,142.000,134.500,2015-01-21,-
2026-05-06,300365,恒华科技,软件开发,66.470,66.920,65.920,66.140,65.920,17019100,101633151.00,3.330000,0.000,1.510,否,0.970,4.207,5.875,1.023,-14.998,否,599855469,511724617,3569140040.550,3044761471.150,-14.538588,2.232807,4.809805,65.000,64.400,64.950,68.260,70.110,71.740,71.720,2014-01-23,-
2026-05-06,300366,ST创意,软件开发,34.070,34.490,33.890,34.370,33.890,9438700,53233236.00,1.780000,0.890,1.780,是,0.630,10.550,4.246,1.059,0.350,否,607576150,530502490,3438881009.000,3002644093.400,-5.483463,2.988826,5.120719,32.950,33.160,33.520,33.810,36.610,39.070,43.060,2014-01-27,-
2026-05-06,300368,汇金股份,计算机设备,83.790,99.770,83.790,99.770,83.790,75642100,893755717.00,14.300000,20.000,19.220,否,5.600,21.434,20.481,13.867,-0.160,是,528943475,528943475,6474268134.000,6474268134.000,-39.286670,134.318792,43.685403,86.320,85.400,86.900,90.210,96.250,109.520,105.760,2014-01-23,-
2026-05-06,300369,绿盟科技,软件开发,62.260,63.340,61.680,62.420,61.680,29733800,224065986.00,3.680000,2.320,2.720,否,0.950,-4.087,-7.292,-8.314,-11.761,否,810621887,807702858,6087770371.370,6065848463.580,-146.456515,2.376206,2.394509,63.650,65.590,66.460,67.960,72.210,69.030,66.080,2014-01-29,-
2026-05-06,300370,安控科技,仪器仪表,42.660,43.320,42.500,43.160,42.500,28113500,73291026.00,1.800000,1.550,1.940,否,1.010,3.155,6.515,4.377,-1.123,否,1565376225,1561470084,4101285709.500,4091051620.080,-33.147320,9.495185,9.866489,42.500,41.780,41.690,42.280,44.660,45.260,47.340,2014-01-23,-
2026-05-06,300371,汇中股份,仪器仪表,64.710,66.530,64.320,65.140,64.320,4022900,54966276.00,2.870000,1.040,3.420,否,1.230,3.825,9.076,7.705,12.427,否,201217296,139995662,2732530879.680,1901141089.960,41.069447,2.318227,5.855518,63.680,62.240,60.950,60.310,63.640,62.740,61.340,2014-01-23,-
2026-05-06,300373,扬杰科技,半导体,424.190,443.490,424.080,431.390,424.080,21874700,1723033480.00,4.030000,3.400,4.650,否,1.140,0.860,-4.505,-0.294,9.855,否,543347787,542138360,42631067368.020,42536175725.600,31.105507,4.302046,5.550345,427.930,440.040,430.380,417.300,433.480,403.130,357.510,2014-01-23,-
2026-05-06,300374,中铁装配,装修装饰,30.980,31.010,30.610,30.770,30.610,2522000,35441529.00,1.030000,0.860,1.290,否,0.890,2.430,2.056,0.098,-1.881,否,245912337,245883447,3457527458.220,3457121264.820,-28.157509,4.868521,1.739364,30.490,30.480,30.740,30.920,32.720,34.430,35.380,2015-03-19,-
2026-05-06,300375,鹏翎股份,汽车零部件,32.930,33.620,32.930,33.480,32.930,14862900,72498810.00,2.810000,1.660,2.080,否,1.150,2.952,2.511,0.420,2.073,否,759738818,528247704,3715122820.020,2583131272.560,-17.677166,1.803245,1.330541,33.010,33.140,33.060,33.040,35.730,36.370,35.420,2014-01-27,-
2026-05-06,300376,易事特,电源设备,140.870,142.540,140.630,141.350,140.630,24933200,147696493.00,1.070000,1.550,1.370,否,1.080,-1.498,-4.674,-8.083,-8.795,否,2328240476,2327434901,13759901213.160,13755140264.910,-2596.546449,2.120598,3.576920,142.490,146.300,147.480,150.000,159.870,154.930,127.810,2014-01-27,-
2026-05-06,300377,赢时胜,软件开发,188.230,196.350,186.690,193.050,186.690,38640500,679930394.00,5.590000,3.530,5.180,否,1.910,6.540,2.801,-2.495,-2.711,否,751003080,690922107,13210144177.200,12153319862.130,-568.712538,5.490310,9.484654,185.920,188.590,193.080,196.160,214.360,219.020,239.940,2014-01-27,-
2026-05-06,300378,鼎捷数智,软件开发,93.080,98.300,92.870,96.060,92.870,16155800,664544116.00,5.990000,5.500,5.960,否,1.700,5.260,-0.723,0.230,10.706,否,271551830,269510330,11149918139.800,11066094149.800,68.077182,4.802341,4.558682,93.170,95.250,94.460,92.550,101.520,106.620,106.060,2014-01-27,-
2026-05-06,300380,安硕信息,软件开发,77.010,80.550,77.010,78.650,77.010,8999300,343362644.00,7.070000,1.360,4.560,否,1.840,15.424,12.454,9.327,8.289,否,138439050,127365543,5260683900.000,4839890634.000,141.844533,12.754605,5.044490,73.670,72.240,71.920,72.460,77.010,82.580,91.810,2014-01-28,-
2026-05-06,300381,溢多利,化学制药,45.720,46.310,45.190,46.110,45.190,14598900,102133447.00,2.980000,1.450,2.460,否,0.810,10.390,14.902,12.683,10.735,否,491061461,489340774,3447251456.220,3435172233.480,-422.218298,1.343312,4.091680,44.010,42.260,42.010,42.360,43.830,44.570,46.750,2014-01-28,-
2026-05-06,300382,斯莱克,专用设备,186.280,191.480,181.670,189.940,181.670,30090600,474743250.00,4.640000,2.950,5.320,否,0.880,3.346,4.214,27.562,49.949,否,648399994,648338222,10413303903.640,10412311845.320,-109.623101,4.573744,4.873894,185.570,175.700,158.470,149.790,153.380,168.830,175.520,2014-01-29,-
2026-05-06,300383,光环新网,互联网服务,337.110,364.770,336.900,356.930,336.900,207466200,3573064885.00,11.560000,8.740,8.490,否,1.530,10.906,-1.816,-4.842,1.231,否,1797592847,1794308667,31080380324.630,31023596852.430,-38.565236,2.619063,4.453175,334.710,347.930,356.110,352.700,342.090,309.630,302.550,2014-01-29,-
2026-05-06,300384,三联虹普,专业服务,87.280,88.690,87.280,88.140,87.280,3101500,44497714.00,1.410000,0.990,1.620,否,0.650,1.055,-5.591,-8.015,-3.567,否,319007265,220113489,4577754252.750,3158628567.150,24.248312,1.612283,6.292758,89.050,91.760,92.620,92.860,101.940,101.750,105.030,2014-08-01,-
2026-05-06,300385,ST雪浪,环保行业,62.910,63.660,61.260,62.870,61.260,19128300,302072303.00,6.580000,-1.420,3.760,是,1.100,6.038,6.523,0.319,-23.544,否,333145932,290662633,5323671993.360,4644788875.340,-23.952052,-932.258425,14.820688,61.120,61.130,60.650,63.420,54.110,39.490,29.630,2014-06-26,-
2026-05-06,300386,飞天诚信,软件开发,58.080,58.800,57.720,58.120,57.720,5694100,73472045.00,2.270000,1.420,1.890,否,1.260,3.123,0.780,-10.941,-8.788,否,418044000,250757653,5380226280.000,3227250994.110,-130.411174,3.735801,8.695621,57.350,59.450,62.020,62.810,68.320,72.300,79.170,2014-06-26,-
2026-05-06,300387,富邦科技,化肥行业,39.030,39.660,38.810,39.540,38.810,11392200,105446144.00,3.940000,1.310,2.180,否,0.980,3.346,5.076,9.166,7.009,否,289057018,288956645,2691120837.580,2690186364.950,42.913818,1.850278,1.898273,38.810,37.980,37.230,37.240,38.980,38.540,38.460,2014-07-02,-
2026-05-06,300388,节能国祯,环保行业,51.040,52.540,51.040,52.350,51.040,8503900,70803483.00,1.250000,2.200,2.930,否,1.070,2.067,1.081,5.822,1.199,否,681042231,681042231,5700323473.470,5700323473.470,15.070527,1.187293,1.509139,51.410,50.850,49.990,50.340,51.960,52.840,50.320,2014-08-01,-
2026-05-06,300389,艾比森,光学光电子,82.500,82.900,81.050,81.750,81.050,13162700,215158389.00,6.000000,-0.180,2.260,否,1.170,-5.491,-15.774,-18.987,-18.584,否,369100317,219437404,6031099179.780,3585607181.360,23.675633,3.589959,1.429087,86.330,92.900,94.020,94.960,93.960,88.570,76.230,2014-08-01,-
2026-05-06,300390,天华新能,能源金属,1042.560,1098.470,981.110,1058.240,981.110,85857900,9598078187.00,12.770000,3.800,11.510,否,1.080,23.347,43.249,30.652,102.472,否,830750788,672267581,95287115383.600,77109091540.700,72.768262,7.720967,10.515769,964.910,877.660,768.250,686.690,566.410,516.790,347.120,2014-07-31,-
2026-05-06,300393,中来股份,光伏设备,66.310,72.500,66.310,70.290,66.310,94324700,1046676419.00,9.870000,10.080,9.680,否,2.270,15.685,8.690,11.395,15.079,否,1089627358,955905050,12138448768.120,10648782257.000,-8.149070,6.853620,3.662143,63.980,65.140,63.420,63.080,63.920,54.740,45.710,2014-09-12,-
2026-05-06,300394,天孚通信,通信设备,3103.720,3339.140,3085.360,3136.550,3085.360,54066800,17549577560.00,6.950000,2.820,8.320,否,1.550,2.053,-9.692,-16.642,-2.720,否,779160781,777597276,246339472520.960,245845154780.160,113.423368,41.194785,44.392918,3108.770,3317.180,3373.080,3288.570,3167.000,2522.710,1781.400,2015-02-17,-
2026-05-06,300395,菲利华,非金属材料,805.270,858.480,805.270,839.510,805.270,40388900,4667157879.00,7.900000,6.400,6.740,否,1.350,8.283,5.236,3.351,23.204,否,522267673,511506793,60562159361.080,59314327716.280,125.695218,12.666466,27.135756,799.690,806.480,777.880,746.380,759.460,698.080,585.300,2014-09-10,-
2026-05-06,300396,ST迪瑞,医疗器械,49.020,49.020,49.020,49.020,49.020,1917800,17778006.00,0.700000,-20.020,0.000,是,0.660,-19.176,-16.859,-20.215,-19.454,否,272700161,272263225,2527930492.470,2523880095.750,-9.619062,1.646900,3.150366,57.890,58.710,60.220,60.650,64.770,67.870,70.960,2014-09-10,-
2026-05-06,300397,天和防务,通信设备,46.060,46.890,45.920,46.610,45.920,17327900,223335165.00,4.250000,1.730,2.130,否,0.560,2.960,10.059,7.869,12.557,否,517636745,408162815,6682690377.950,5269381941.650,-112.729134,4.663255,10.782725,46.030,44.860,43.500,43.010,46.930,49.210,48.060,2014-09-10,-
2026-05-06,300398,飞凯材料,电子化学品,176.950,182.580,176.950,179.570,176.950,44301700,1399604916.00,7.860000,3.810,3.260,否,1.050,0.061,-0.410,7.934,26.227,否,566946450,563850241,17898499426.500,17800752108.370,44.539271,3.549053,5.267753,176.600,175.900,166.490,159.070,160.610,146.490,133.150,2014-10-09,-
2026-05-06,300399,天利科技,互联网服务,55.140,57.070,55.110,56.390,55.110,6628600,148872364.00,3.350000,2.040,3.540,否,1.340,5.244,8.338,6.036,8.442,否,197600000,197580725,4442048000.000,4441614698.000,-325.299810,8.783512,8.900208,54.770,53.790,53.040,52.880,59.350,62.940,67.890,2014-10-09,-
2026-05-06,300400,劲拓股份,专用设备,86.220,91.350,86.050,88.460,86.050,13087700,343825976.00,5.410000,4.080,6.240,否,1.110,3.961,-0.271,-8.851,5.259,否,242625800,241814000,6317975832.000,6296836560.000,74.487615,8.940662,7.904077,86.520,89.590,91.570,88.140,81.160,74.810,70.380,2014-10-10,-
2026-05-06,300401,花园生物,化学制药,69.610,70.670,69.500,69.870,69.500,9950900,131168549.00,1.860000,0.690,1.690,否,1.130,-0.072,-0.837,-4.783,-5.810,否,543685011,534901012,7144021044.540,7028599297.680,27.623133,2.175313,6.014041,69.860,70.500,72.710,73.320,81.290,80.850,80.140,2014-10-09,-
2026-05-06,300402,宝色股份,专用设备,19.670,19.910,19.580,19.900,19.580,3255300,60640267.00,1.340000,1.690,1.690,否,1.070,3.377,0.302,-2.499,-0.251,否,246790497,243618497,4614982293.900,4555665893.900,89.886869,3.039790,3.432095,19.600,19.870,20.030,20.080,21.860,22.920,21.290,2014-10-10,-
2026-05-06,300403,汉宇集团,家电行业,67.230,68.030,66.870,67.480,66.870,8511200,94284535.00,1.990000,1.470,1.740,否,0.750,3.180,-7.052,-8.215,-3.984,否,603000000,427058890,6669180000.000,4723271323.400,31.192724,2.977800,5.817162,66.740,70.140,70.940,70.770,76.220,81.370,87.900,2014-10-30,-
2026-05-06,300404,博济医药,医疗服务,51.180,51.990,50.890,51.800,50.890,14398800,155911691.00,5.040000,1.120,2.140,否,0.820,2.270,7.536,6.584,16.772,否,385863039,285441713,4190472603.540,3099897003.180,97.329611,3.923640,4.411306,51.070,49.880,49.350,48.300,48.750,48.590,47.760,2015-04-24,-
2026-05-06,300405,科隆股份,化学制品,27.080,28.270,26.510,27.540,26.510,22633200,162332842.00,10.340000,4.210,6.680,否,1.490,15.423,22.509,19.066,14.132,否,284372671,218827499,2041795777.780,1571181442.820,-45.871021,5.243016,3.565104,25.460,24.200,23.800,23.970,25.570,25.860,24.090,2014-10-30,-
2026-05-06,300406,九强生物,医疗器械,58.700,60.640,58.650,60.500,58.650,9307900,120780029.00,2.190000,2.910,3.390,否,0.860,6.178,11.316,9.009,13.148,否,586308628,424322411,7663053767.960,5545893911.770,36.108322,2.047380,5.591396,58.460,56.650,56.070,55.650,57.620,60.360,61.580,2014-10-30,-
2026-05-06,300407,凯发电气,电网设备,56.120,57.220,55.230,56.920,55.230,8753100,116864585.00,3.380000,1.900,3.570,否,1.280,4.173,2.744,-1.335,8.295,否,346287212,258921306,4650637257.160,3477313139.580,60.754639,2.470939,1.698335,55.730,56.010,55.230,54.680,56.270,54.590,49.820,2014-12-03,-
2026-05-06,300408,三环集团,电子元件,379.070,385.680,362.890,376.860,362.890,42059000,3569477855.00,2.250000,-0.820,6.000,否,0.990,4.065,21.255,30.428,53.984,否,1916497371,1869803942,162902276535.000,158933335070.000,56.629506,7.273466,16.529901,363.650,333.310,301.830,281.050,266.520,236.770,201.690,2014-12-03,-
2026-05-06,300409,道氏技术,非金属材料,161.760,168.470,161.220,168.290,161.220,52527300,1461280514.00,7.640000,5.200,4.530,否,1.570,7.348,6.465,6.304,14.694,否,782248953,687492567,22161112838.490,19476664423.110,38.826136,2.724633,2.567084,161.880,160.890,158.100,154.590,162.620,155.790,132.790,2014-12-03,-
2026-05-06,300410,正业科技,专用设备,49.310,50.640,49.070,49.850,49.070,21471000,217648404.00,5.850000,2.520,3.230,否,1.150,3.038,6.267,3.660,26.171,否,367114797,367114797,3733557485.490,3733557485.490,93.179901,13.537443,4.010511,48.940,48.560,45.580,43.560,43.730,43.280,40.910,2014-12-31,-
2026-05-06,300411,金盾股份,专用设备,37.280,37.970,37.100,37.640,37.100,3780000,39267107.00,1.220000,0.970,2.330,否,1.000,2.673,-0.765,-4.151,4.411,否,406520007,309115500,4223742872.730,3211710045.000,1325.084991,4.379271,13.191926,37.180,37.860,38.010,37.810,39.720,41.240,44.080,2014-12-31,-
2026-05-06,300412,迦南科技,专用设备,44.280,44.620,43.700,43.950,43.700,11787100,62513957.00,2.520000,-0.750,2.060,否,0.790,3.121,-0.385,1.736,3.315,否,497756637,467861646,2633132609.730,2474988107.340,103.848877,2.525787,2.361665,43.550,44.030,43.540,43.420,45.730,46.290,44.840,2014-12-31,-
2026-05-06,300413,芒果超媒,文化传媒,34.630,35.230,34.490,34.960,34.490,14046300,277399438.00,1.370000,1.700,2.160,否,0.720,1.157,-5.870,-6.097,-3.238,否,1870720815,1021699958,36984150512.550,20199008169.660,35.300268,1.569255,2.642174,34.980,36.070,36.600,36.640,39.870,42.540,43.500,2015-01-21,-
2026-05-06,300414,中光防雷,通信设备,55.570,56.900,55.570,56.470,55.570,10311600,149401163.00,3.290000,1.970,2.390,否,1.030,2.393,0.071,1.401,7.500,否,326019466,313539830,4724022062.340,4543192136.700,207.580980,4.720236,9.177140,55.610,56.000,55.150,54.360,57.300,55.890,50.480,2015-05-13,-
2026-05-06,300415,伊之密,专用设备,105.280,105.540,102.990,103.510,102.990,10101500,242955044.00,2.230000,-1.030,2.440,否,1.420,3.098,0.378,-1.998,-0.538,否,468562084,453092139,11231433153.480,10860618571.830,15.789204,3.309795,1.823982,102.920,103.040,105.170,104.790,109.650,109.820,103.200,2015-01-23,-
2026-05-06,300416,苏试试验,专业服务,118.710,122.270,118.710,119.620,118.710,17753300,306928027.00,3.520000,0.820,3.000,否,1.050,2.581,-0.408,-6.496,4.262,否,508547806,504954169,8711423916.780,8649864914.970,33.494924,3.098946,3.811121,118.360,121.890,123.410,121.420,123.100,122.050,116.030,2015-01-22,-
2026-05-06,300417,南华仪器,仪器仪表,52.710,54.630,52.150,53.480,52.150,7651600,110945198.00,9.150000,2.120,4.730,否,1.580,7.346,15.758,14.567,17.720,否,134563200,83590400,1947129504.000,1209553088.000,-1168.178606,4.293676,8.509529,51.270,49.140,47.590,47.010,49.510,50.170,48.500,2015-01-23,-
2026-05-06,300418,昆仑万维,互联网服务,201.790,216.160,201.790,210.770,201.790,73457700,3820342912.00,5.860000,6.570,7.270,否,1.730,4.981,-0.557,-1.047,2.699,否,1255356953,1254490703,65366436542.710,65321330905.210,-38.209981,5.337035,7.259650,203.910,209.520,206.280,205.330,215.600,199.150,173.690,2015-01-21,-
2026-05-06,300419,ST浩丰,互联网服务,53.990,54.760,51.910,52.380,51.910,16702800,115376624.00,4.540000,-3.400,5.250,是,0.840,1.946,-12.349,-7.341,-7.960,否,367753770,367753770,2504403173.700,2504403173.700,-23.036004,7.517421,11.430600,54.040,55.980,55.930,56.030,55.280,53.380,49.870,2015-01-22,-
2026-05-06,300420,五洋自控,通用设备,34.470,34.850,34.380,34.850,34.380,24351100,89949898.00,2.180000,1.640,1.370,否,1.160,3.628,1.930,0.548,2.772,否,1116383561,1116274461,4141783011.310,4141378250.310,94.315831,1.741414,5.101338,34.400,34.490,34.190,34.090,36.200,37.450,36.350,2015-02-17,-
2026-05-06,300421,力星股份,通用设备,64.750,66.440,64.290,65.760,64.290,8410200,203112925.00,3.650000,1.680,3.320,否,1.060,5.774,0.168,-3.775,5.774,否,294030484,230302822,7109657103.120,5568722235.960,120.213171,5.501166,6.331395,63.950,65.550,65.970,64.900,69.120,72.350,58.140,2015-02-17,-
2026-05-06,300422,博世科,环保行业,28.960,29.940,28.750,29.420,28.750,32729800,185617230.00,6.330000,2.140,4.110,否,0.550,1.764,23.510,25.673,16.469,否,533880389,516688034,3053795825.080,2955455554.480,-4.741453,4.605949,1.309860,28.990,26.880,25.360,25.300,25.800,25.640,25.800,2015-02-17,-
2026-05-06,300423,昇辉科技,电网设备,26.660,27.300,26.630,27.170,26.630,10077700,80645115.00,3.020000,2.550,2.550,否,0.870,5.926,4.020,-0.110,-4.633,否,497511290,333189598,3995015658.700,2675512471.940,-22.468700,3.470754,5.706778,26.550,26.620,26.950,27.540,30.330,29.610,26.680,2015-02-17,-
2026-05-06,300424,航新科技,航天航空,33.760,34.140,33.570,33.660,33.570,10468200,194191144.00,4.270000,0.330,1.690,否,0.880,2.217,1.692,-0.649,11.162,否,245431474,245290645,4523302065.820,4520706587.350,-171.040766,6.413775,2.340501,33.170,33.160,32.300,31.640,32.760,32.730,31.110,2015-04-22,-
2026-05-06,300425,中建环能,环保行业,43.570,43.830,43.220,43.570,43.220,7667900,38483814.00,1.130000,0.800,1.410,否,0.800,0.600,2.229,3.075,3.492,否,682224853,680738381,3424768762.060,3417306672.620,229.614430,1.448058,2.157693,43.430,43.140,42.600,42.420,44.010,44.320,45.040,2015-02-16,-
2026-05-06,300426,华智数媒,文化传媒,37.720,38.430,36.820,36.920,36.820,10534500,78659604.00,2.630000,-2.270,4.270,否,1.530,-0.135,-2.765,-3.427,-0.939,否,450382810,400000000,3301305997.300,2932000000.000,-8.312552,35.518422,41.570868,37.350,37.660,37.590,37.960,40.840,41.870,46.030,2015-02-17,-
2026-05-06,300427,红相股份,电网设备,36.800,37.440,36.640,37.170,36.640,20151500,225141223.00,4.010000,2.480,2.200,否,0.890,3.711,-4.201,-9.847,-6.302,否,508520298,503004888,5675086525.680,5613534550.080,-182.361171,4.721983,7.785534,36.740,38.310,39.280,39.720,43.940,41.540,30.920,2015-02-17,-
2026-05-06,300428,立中集团,汽车零部件,84.580,86.600,84.580,86.120,84.580,12122800,262956098.00,2.030000,1.920,2.390,否,1.150,11.425,5.475,1.115,7.663,否,685581553,596761199,14911398777.750,12979556078.250,16.162418,1.641518,0.446543,82.420,82.620,83.120,82.410,87.890,90.000,83.670,2015-03-19,-
2026-05-06,300429,强力新材,电子化学品,86.100,88.160,86.100,86.890,86.100,16954300,244032828.00,4.230000,1.560,2.410,否,1.140,1.058,-0.138,-0.138,17.467,否,538122925,400466989,7711301515.250,5738691952.370,-51.224314,4.638453,7.542439,86.080,86.830,84.740,81.690,85.450,86.380,83.510,2015-03-24,-
2026-05-06,300430,*ST益通,通用设备,53.370,53.370,53.370,53.370,53.370,361900,4925459.00,0.140000,-19.990,0.000,是,0.070,-22.144,-23.418,-25.304,-25.105,否,273046796,259850459,3716166893.560,3536564746.990,-3.907398,2.897845,7.408629,64.290,67.120,68.520,69.320,76.300,78.460,78.730,2015-03-19,-
2026-05-06,300432,富临精工,汽车零部件,323.400,326.500,312.740,320.770,312.740,57099200,1589934533.00,3.380000,-0.460,4.270,否,0.850,7.077,3.401,4.598,13.414,否,1709760242,1690697441,47856189173.580,47322621373.590,94.465908,9.763837,3.021315,312.360,307.530,294.780,285.810,244.670,221.010,193.170,2015-03-19,-
