日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-08,002796,世嘉科技,专用设备,131.070,138.230,129.750,136.240,129.750,21928400,1280608699.00,9.630000,1.080,6.290,否,1.280,6.771,2.691,5.359,23.016,否,252366948,227708203,14839176542.400,13389242336.400,-242.295802,17.614245,15.473418,130.160,132.550,125.880,120.700,120.570,92.410,61.270,2016-05-10,-
2026-05-08,002797,第一创业,证券,13.140,13.360,13.060,13.160,13.060,133089700,1042972443.00,3.170000,-0.640,2.290,否,0.740,2.492,6.818,0.920,5.533,否,4202400000,4202400000,32862768000.000,32862768000.000,35.695892,1.859119,8.486469,12.960,12.890,13.040,12.800,12.540,12.160,12.280,2016-05-11,-
2026-05-08,002798,帝欧水华,装修建材,23.480,26.010,23.360,26.010,23.360,26171800,211129890.00,5.400000,10.040,11.210,否,0.840,6.424,12.695,18.066,35.469,是,555120471,484364934,4685216775.240,4088040042.960,-9.352935,2.706493,2.164352,24.700,23.460,21.820,20.770,20.360,19.790,19.140,2016-05-25,-
2026-05-08,002799,环球印务,包装材料,22.380,22.720,22.330,22.690,22.330,4022500,35226833.00,1.260000,1.150,1.730,否,0.760,1.612,2.902,8.099,3.655,否,320040000,320034400,2809951200.000,2809902032.000,-175.801443,2.211355,3.808429,22.390,21.870,21.560,21.540,22.680,22.930,22.130,2016-06-08,-
2026-05-08,002800,天顺股份,物流行业,34.480,37.200,33.940,36.550,33.940,9358100,167014910.00,6.330000,6.130,9.460,否,1.930,2.987,2.582,1.387,-12.727,否,152253067,147842866,2767960758.060,2687783303.880,-115.328276,5.602465,2.462676,35.290,35.500,35.070,36.940,40.080,35.650,31.800,2016-05-30,-
2026-05-08,002801,微光股份,电机,146.830,150.700,145.770,149.500,145.770,2908000,97330828.00,2.510000,1.450,3.350,否,1.150,3.539,5.751,3.189,10.048,否,229632000,115802700,7720227840.000,3893286774.000,18.575510,3.780831,5.264272,145.890,143.590,142.660,140.940,146.880,149.720,150.610,2016-06-22,-
2026-05-08,002802,洪汇新材,化学制品,30.520,31.580,30.310,31.470,30.310,11581800,169969724.00,7.740000,2.770,4.150,否,1.120,6.823,0.672,0.383,12.998,否,181245890,149683207,2691501466.500,2222795623.950,63.181831,4.120222,6.846012,30.400,30.830,30.470,29.320,29.120,28.270,28.660,2016-06-29,-
2026-05-08,002803,吉宏股份,文化传媒,70.140,71.530,69.060,70.950,69.060,17421400,379045555.00,6.030000,2.060,3.550,否,0.940,9.643,11.312,19.807,22.560,否,450405288,288684276,9836851489.920,6304864587.840,33.916123,3.552406,1.395608,66.650,64.870,60.090,58.250,58.920,57.460,54.300,2016-07-12,-
2026-05-08,002805,丰元股份,电池,52.580,55.480,51.370,52.300,51.370,55639500,1391092178.00,19.960000,0.530,7.910,否,1.330,7.880,34.275,37.306,36.411,否,280062508,278815318,6903540822.200,6872797588.700,-21.683315,7.382406,2.065594,50.040,44.410,41.060,39.630,37.700,37.770,32.660,2016-07-07,-
2026-05-08,002806,华锋股份,汽车零部件,25.560,25.890,25.160,25.750,25.160,8287900,122900888.00,4.760000,0.470,2.830,否,0.920,5.836,5.923,2.753,15.887,否,212479189,174105085,3165939916.100,2594165766.500,-73.884127,2.838017,2.748170,24.970,24.700,24.670,23.900,25.240,23.790,22.370,2016-07-26,-
2026-05-08,002807,江阴银行,银行,7.480,7.510,7.450,7.460,7.450,23444000,105306542.00,0.950000,-0.220,0.890,否,0.520,-1.971,-0.666,-4.481,-1.192,否,2461392789,2457494253,11051653622.610,11034149195.970,5.369045,0.553748,2.620717,7.560,7.630,7.640,7.600,7.620,7.690,7.690,2016-09-02,-
2026-05-08,002809,红墙股份,化学制品,30.080,30.540,29.970,30.510,29.970,6683100,71892770.00,3.930000,1.310,1.870,否,0.850,1.430,3.635,4.059,-5.072,否,240260213,169970284,2597212902.530,1837378770.040,-49.659735,1.571699,3.197433,30.160,29.710,29.990,30.460,34.130,33.190,34.480,2016-08-23,-
2026-05-08,002810,山东赫达,化学制品,101.100,103.260,100.100,100.740,100.100,9853400,282068941.00,3.040000,-2.240,3.060,否,0.600,6.322,0.710,6.558,24.140,否,349334023,323736376,9931566273.890,9203825169.680,49.846058,4.461369,4.864722,98.930,98.150,92.510,87.810,77.750,64.410,54.310,2016-08-26,-
2026-05-08,002811,郑中设计,专业服务,26.560,26.730,26.430,26.640,26.430,4894100,67819963.00,1.730000,0.000,1.150,否,0.820,-0.075,3.216,1.524,2.226,否,307970005,282586958,4271543969.350,3919481107.460,25.869442,2.942163,2.874103,26.590,26.080,26.170,26.000,27.390,27.680,24.540,2016-09-08,-
2026-05-08,002812,恩捷股份,电池,307.070,313.630,295.850,297.870,295.850,47647700,3921899234.00,5.790000,-4.740,5.690,否,0.920,-2.026,0.520,7.159,9.527,否,982131897,822657068,79817859269.190,66857339916.360,211.791216,3.120221,5.388805,309.010,294.310,275.610,267.640,248.860,219.690,166.890,2016-09-14,-
2026-05-08,002813,路畅科技,汽车零部件,27.260,27.860,27.210,27.830,27.210,2568900,70000898.00,2.140000,2.340,2.380,否,0.600,4.115,1.792,3.189,12.581,否,120000000,119856075,3306000000.000,3302034866.250,-35.838652,16.011878,9.236794,27.040,27.200,26.090,25.540,26.580,27.850,26.180,2016-10-12,-
2026-05-08,002815,崇达技术,电子元件,36.580,37.180,36.200,36.820,36.200,39413500,608436193.00,5.070000,0.450,2.660,否,0.830,11.508,-0.755,-1.340,10.704,否,1234151324,777142014,19129345522.000,12045701217.000,79.324601,2.150812,2.431425,34.930,35.820,35.920,34.910,35.510,34.210,32.280,2016-10-12,-
2026-05-08,002816,*ST和科,专用设备,24.100,25.150,23.970,24.900,23.970,5280200,130392723.00,5.280000,3.980,4.910,是,1.550,6.410,0.973,-4.598,10.618,否,100000000,100000000,2480000000.000,2480000000.000,240.089985,10.409715,8.814942,23.820,24.340,24.520,23.650,23.970,23.310,20.750,2016-10-25,-
2026-05-08,002817,黄山胶囊,医疗器械,29.960,30.330,29.890,30.260,29.890,6727400,55128231.00,2.320000,1.230,1.480,否,0.870,-0.591,3.418,6.064,1.001,否,299098170,290039295,2458586957.400,2384123004.900,38.711143,2.515481,5.623825,30.130,29.450,29.380,29.320,29.910,29.560,28.600,2016-10-25,-
2026-05-08,002818,富森美,商业百货,33.220,33.750,33.140,33.200,33.140,8852900,107453329.00,2.970000,0.000,1.820,否,0.580,-0.658,10.556,13.041,6.444,否,748458940,298334886,9033899405.800,3600902074.020,11.363257,1.511539,8.012933,33.300,31.620,30.530,30.450,31.310,31.180,32.230,2016-11-09,-
2026-05-08,002819,东方中科,仪器仪表,36.890,37.500,36.420,37.220,36.420,3693900,103126145.00,1.560000,0.860,2.910,否,1.210,6.404,3.850,6.131,15.806,否,299610100,236598966,8407059406.000,6638966985.960,-57.097910,2.144487,2.598239,35.960,35.580,35.490,34.500,35.550,36.540,37.840,2016-11-11,-
2026-05-08,002820,桂发祥,食品饮料,21.160,21.490,21.000,21.360,21.000,4963200,57613878.00,2.470000,0.950,2.340,否,0.530,1.184,9.202,11.832,4.963,否,200868295,200868295,2336098270.850,2336098270.850,-97.945146,2.673547,4.946654,21.090,20.160,19.620,19.670,20.700,22.110,22.020,2016-11-18,-
2026-05-08,002821,凯莱英,医疗服务,385.570,387.710,371.610,372.000,371.610,5666100,707915795.00,1.790000,-3.510,4.180,否,0.590,-1.577,4.978,11.005,22.720,否,360874970,317043858,44596928792.600,39180279971.640,40.167164,2.484139,6.434588,378.500,366.650,360.660,349.850,323.850,306.760,300.830,2016-11-18,-
2026-05-08,002822,ST中装,装修装饰,6.870,6.910,6.670,6.800,6.670,12035300,37099592.00,1.130000,-1.590,3.500,是,1.030,-3.409,-1.876,-6.977,-2.857,否,1950000000,1068946493,6025500000.000,3303044663.370,-1.947694,5.573430,8.351438,6.980,7.060,7.180,7.070,7.320,7.810,7.510,2016-11-29,-
2026-05-08,002823,凯中精密,电机,37.320,37.830,37.010,37.830,37.010,9125200,154477603.00,4.170000,1.190,2.190,否,0.980,5.113,8.801,7.502,15.511,否,328368949,218888657,5605257959.430,3736429374.990,23.667589,2.658966,1.953904,36.610,35.850,35.320,34.410,34.990,35.500,34.450,2016-11-24,-
2026-05-08,002824,和胜股份,有色金属,62.090,62.090,58.430,60.320,58.430,27503600,748136181.00,12.160000,-1.910,5.950,否,1.650,8.411,-0.330,-2.678,39.856,否,311178838,226176130,8464064393.600,6151990736.000,50.548756,3.626157,1.975749,58.090,59.480,59.540,53.790,50.810,47.130,42.810,2017-01-12,-
2026-05-08,002825,纳尔股份,塑料制品,31.560,31.810,31.270,31.810,31.270,4592100,46323045.00,1.790000,0.790,1.680,否,0.980,1.825,-0.563,-1.548,-1.058,否,341535127,256627114,3473412241.590,2609897749.380,38.817290,2.090116,1.695022,31.540,31.590,33.100,32.750,33.330,34.460,33.580,2016-11-29,-
2026-05-08,002826,易明医药,中药,20.120,20.290,19.660,20.100,19.660,5883900,112055755.00,3.220000,-0.470,3.120,否,0.890,-1.711,-2.992,-9.173,-4.468,否,190677750,182979311,3655292467.500,3507713391.870,39.121122,4.361819,5.453074,20.390,20.790,21.220,21.140,21.490,20.560,19.980,2016-12-09,-
2026-05-08,002827,高争民爆,化学制品,53.820,57.900,53.200,56.720,53.200,11623200,383688617.00,4.210000,6.000,8.780,否,2.660,9.965,3.071,2.457,1.923,否,277046000,275998725,9200697660.000,9165917657.250,48.461207,8.521719,5.032642,53.200,53.760,54.700,55.060,57.750,60.320,62.400,2016-12-09,-
2026-05-08,002828,贝肯能源,采掘行业,20.350,20.960,20.350,20.840,20.350,14728900,170616614.00,7.330000,2.820,3.000,否,0.840,0.871,-0.809,-0.903,-11.319,否,200987600,200987600,2345525292.000,2345525292.000,-41.761463,3.585715,2.463207,20.740,20.880,21.400,22.040,23.140,21.970,20.080,2016-12-08,-
2026-05-08,002829,星网宇达,通信设备,57.400,59.680,56.860,59.460,56.860,8608700,206801011.00,5.890000,3.270,4.890,否,1.210,10.974,9.121,2.112,8.207,否,207809394,146052524,5047690180.260,3547615807.960,-40.696657,3.260106,14.700849,55.830,55.330,55.890,55.280,59.900,65.350,58.960,2016-12-13,-
2026-05-08,002830,名雕股份,装修装饰,52.580,54.680,52.220,52.980,52.220,5376700,128222542.00,8.040000,0.940,4.680,否,1.270,6.600,10.883,7.858,10.629,否,133340000,66852500,3165491600.000,1587078350.000,73.136463,4.630717,4.487270,51.040,49.530,48.750,48.180,51.650,47.840,41.430,2016-12-13,-
2026-05-08,002831,裕同科技,造纸印刷,102.970,104.900,98.630,104.900,98.630,16101300,641776695.00,3.150000,3.890,6.220,否,1.130,7.293,8.323,6.303,23.180,否,920513500,510983208,37372848100.000,20745918244.800,23.401205,3.029946,2.156246,100.090,98.590,97.260,93.330,88.160,80.940,71.350,2016-12-16,-
2026-05-08,002832,比音勒芬,纺织服装,114.920,116.140,112.710,113.870,112.710,11837200,232125939.00,3.040000,-1.210,2.980,否,0.550,-3.213,9.259,5.719,11.945,否,570707084,389418284,11180151775.560,7628704183.560,18.464181,1.951673,2.457145,115.430,110.170,106.090,104.090,98.570,94.240,93.590,2016-12-23,-
2026-05-08,002833,弘亚数控,专用设备,83.000,83.830,82.020,83.240,82.020,6116400,128931461.00,2.120000,-0.050,2.170,否,0.560,3.829,9.570,15.100,16.877,否,424232258,288229207,8989481547.020,6107576896.330,20.265792,3.008929,3.515979,81.790,78.030,74.620,73.070,72.700,68.940,66.670,2016-12-28,-
2026-05-08,002835,同为股份,计算机设备,33.540,33.840,33.320,33.750,33.320,1698500,26686339.00,1.330000,0.700,1.530,否,0.670,1.687,2.149,1.018,0.327,否,219493931,127287124,3457029413.250,2004772203.000,30.048719,2.708424,3.075424,33.350,33.040,33.370,33.300,34.750,35.400,36.970,2016-12-28,-
2026-05-08,002836,新宏泽,造纸印刷,45.690,46.970,45.310,46.660,45.310,3043000,40731051.00,1.320000,1.890,3.620,否,0.790,0.452,1.656,3.048,-4.326,否,230400000,230400000,3112704000.000,3112704000.000,72.716148,7.836415,6.782053,46.110,45.280,45.030,45.850,47.990,50.200,41.360,2016-12-29,-
2026-05-08,002837,英维克,专用设备,1126.830,1163.870,1104.630,1141.110,1104.630,44557300,4566607220.00,5.140000,-0.240,5.180,否,1.090,8.118,6.542,-6.139,13.936,否,977440581,866754776,99972622624.680,88651678489.280,207.170567,28.878963,15.842260,1097.110,1094.040,1131.910,1088.590,1124.560,1052.750,785.500,2016-12-29,-
2026-05-08,002838,道恩股份,塑料制品,174.740,179.980,172.960,175.600,172.960,10335000,359214087.00,2.460000,-0.490,3.980,否,1.000,14.944,18.170,26.113,37.348,否,478398402,420631724,16519096821.060,14524413429.720,62.641486,4.395687,2.546922,165.320,155.650,147.480,140.270,139.310,132.570,122.160,2017-01-06,-
2026-05-08,002839,张家港行,银行,7.200,7.230,7.150,7.180,7.150,19997800,89611233.00,0.820000,-0.440,1.110,否,0.730,-1.778,-3.495,-3.235,-0.278,否,2444344974,2442020057,10950665483.520,10940249855.360,5.494414,0.572830,2.335822,7.280,7.380,7.310,7.280,7.310,7.340,7.170,2017-01-24,-
2026-05-08,002840,华统股份,食品饮料,30.900,31.340,30.390,30.970,30.390,17160100,217699176.00,2.150000,0.000,3.060,否,0.600,0.065,7.609,-5.579,11.563,否,802166393,796627559,10211578182.890,10141068826.070,-24.857705,2.839507,1.299574,30.780,30.350,31.230,30.010,27.080,25.660,25.940,2017-01-10,-
2026-05-08,002841,视源股份,消费电子,68.010,69.110,67.500,68.650,67.500,4513400,169519845.00,0.870000,0.880,2.360,否,0.880,2.006,1.659,5.388,17.350,否,696016545,519400758,26205022919.250,19555438538.700,23.857568,1.929134,1.025539,67.790,67.520,64.820,62.870,64.360,67.550,66.460,2017-01-19,-
2026-05-08,002842,翔鹭钨业,小金属,107.600,108.950,104.580,105.140,104.580,47829500,1808994967.00,17.820000,-4.040,3.990,否,0.710,-2.440,23.680,12.521,11.095,否,327172422,268462359,12285324446.100,10080761580.450,31.834456,8.415639,3.994502,106.140,98.220,95.810,93.550,96.710,69.150,47.100,2017-01-19,-
2026-05-08,002843,泰嘉股份,消费电子,48.800,49.490,47.900,48.620,47.900,18420100,509025975.00,7.360000,-1.180,3.230,否,0.700,3.667,3.140,3.293,30.981,否,251737562,250196612,6937887208.720,6895418626.720,-249.938043,5.159947,4.376788,47.910,47.220,45.580,42.840,41.400,38.190,39.070,2017-01-20,-
2026-05-08,002845,同兴达,光学光电子,42.550,42.610,41.770,42.410,41.770,7243000,105789770.00,2.890000,-0.480,1.970,否,0.640,7.258,2.316,0.689,8.521,否,327551705,250234351,4801907995.300,3668435585.660,118.954422,1.963901,0.477305,41.280,41.700,41.170,40.370,41.990,41.940,41.850,2017-01-25,-
2026-05-08,002846,英联股份,包装材料,41.580,41.980,41.240,41.530,41.240,11753100,184744916.00,4.520000,-0.700,1.770,否,0.750,2.014,-1.681,-3.553,6.733,否,419993636,260155551,6598100021.560,4087043706.210,179.427023,4.629179,2.799917,41.460,41.930,40.500,39.480,39.830,42.430,41.930,2017-02-07,-
2026-05-08,002847,盐津铺子,食品饮料,135.730,137.450,135.020,135.280,135.020,2808100,161931853.00,1.150000,-0.330,1.790,否,0.610,-2.198,4.078,4.665,-4.632,否,272709679,243840712,15661716864.970,14003772090.160,19.553840,7.217145,2.696852,137.040,132.910,132.140,134.550,142.810,155.860,168.630,2017-02-08,-
2026-05-08,002848,*ST高斯,家电行业,15.190,15.690,15.080,15.620,15.080,4046700,62136626.00,2.450000,2.900,4.030,是,0.960,1.429,1.429,2.899,14.098,否,167150000,164925012,2605868500.000,2571180937.080,-44.169427,31.190344,5.515572,15.410,15.270,14.890,14.400,13.280,11.180,9.390,2017-02-13,-
2026-05-08,002849,威星智能,仪器仪表,37.430,37.870,36.910,37.520,36.910,5701200,98924008.00,2.610000,0.230,2.540,否,0.810,0.240,-0.504,-2.596,2.964,否,220634016,218846584,3825793837.440,3794799766.560,73.134491,2.778329,2.227420,37.350,37.440,38.070,37.130,38.480,36.090,34.740,2017-02-17,-
2026-05-08,002850,科达利,电池,326.160,338.070,323.690,330.120,323.690,6871200,1422833157.00,3.450000,1.470,4.420,否,0.940,8.165,0.353,-0.530,16.174,否,275750068,199078778,56804514008.000,41010228268.000,30.908055,4.154913,3.477769,314.960,320.970,314.180,300.260,281.260,266.960,239.010,2017-03-02,-
2026-05-08,002851,麦格米特,电源设备,284.050,289.890,279.170,286.620,279.170,19100300,2339145071.00,4.170000,-0.240,3.730,否,0.740,2.073,13.567,14.182,22.148,否,581627592,458091851,71365705538.400,56207870117.700,465.881784,7.955631,7.227447,281.180,264.980,256.190,247.760,263.150,235.000,187.610,2017-03-06,-
2026-05-08,002852,道道全,食品饮料,29.720,29.950,29.550,29.910,29.550,3907200,35316600.00,1.370000,0.890,1.330,否,0.360,-0.134,-7.543,-6.209,-7.054,否,343968305,285800960,3123232209.400,2595072716.800,21.547587,1.383155,0.496615,29.950,30.650,31.330,31.380,33.710,34.510,34.600,2017-03-10,-
2026-05-08,002853,皮阿诺,装修建材,79.290,79.290,76.650,76.830,76.650,3609200,104683797.00,2.800000,-2.680,3.350,否,1.200,6.916,8.994,-1.031,15.847,否,182915948,128704815,5255175186.040,3697689334.950,-114.576102,5.907642,10.046564,74.470,73.290,71.240,69.030,73.190,61.730,47.750,2017-03-10,-
2026-05-08,002855,捷荣技术,消费电子,12.780,13.160,12.740,13.120,12.740,4891400,62433617.00,1.990000,2.720,3.270,否,0.930,2.181,3.307,10.904,6.321,否,246419682,246227232,3168957110.520,3166482203.520,-7.520856,15.299281,1.971366,12.810,12.460,12.230,12.190,13.440,15.630,17.040,2017-03-21,-
2026-05-08,002856,*ST美芝,装修装饰,17.090,17.410,16.770,16.970,16.770,16432100,235098438.00,13.260000,2.400,3.850,是,1.230,2.167,12.832,19.088,24.596,否,135312808,123904443,1905204336.640,1744574557.440,-9.776357,-37.437692,5.505829,16.680,15.810,14.810,14.350,15.760,15.750,14.390,2017-03-20,-
2026-05-08,002857,三晖电气,电网设备,36.010,37.650,35.850,37.650,35.850,5208800,117677299.00,4.050000,4.310,4.990,否,1.160,4.554,10.833,10.056,3.321,否,130634000,128585150,3004582000.000,2957458450.000,-57.550926,6.441885,9.471405,36.150,34.900,35.060,35.380,37.020,35.850,36.320,2017-03-23,-
2026-05-08,002858,力盛体育,文化传媒,34.060,34.610,33.460,33.980,33.460,6544400,110506508.00,4.440000,-0.300,3.360,否,0.710,-1.250,2.845,4.974,6.688,否,163919838,147412413,2768606063.820,2489795655.570,-392.270810,5.308717,5.607612,33.940,33.010,32.230,31.510,31.790,31.400,29.580,2017-03-24,-
2026-05-08,002859,洁美科技,电子元件,213.960,215.030,208.570,209.590,208.570,9356700,461394428.00,2.310000,-2.590,3.000,否,0.750,-3.964,3.353,4.900,16.614,否,431226494,405899368,21121473676.120,19880951044.640,90.321903,6.869570,9.628299,213.690,207.430,199.540,191.020,179.520,153.790,126.180,2017-04-07,-
2026-05-08,002860,星帅尔,家电行业,51.200,51.700,50.740,50.780,50.740,10542300,141189930.00,3.000000,-0.670,1.860,否,1.160,3.972,3.253,-2.196,2.152,否,359712516,351540118,4791370713.120,4682514371.760,24.902371,2.040388,2.217825,49.890,49.560,49.360,49.010,50.560,52.520,51.340,2017-04-12,-
2026-05-08,002861,瀛通通讯,消费电子,23.450,25.530,23.310,24.970,23.310,13229500,236003976.00,8.810000,5.420,9.360,否,2.390,9.566,9.374,13.759,16.573,否,186283962,150168150,3334482919.800,2688009885.000,-41.723191,3.227900,3.766251,23.410,22.700,22.370,22.010,24.310,25.760,24.000,2017-04-13,-
2026-05-08,002862,实丰文化,家用轻工,40.020,41.030,39.930,40.910,39.930,4014700,77357680.00,3.180000,1.740,2.740,否,0.940,4.150,1.438,12.731,19.971,否,168000000,126247916,3242400000.000,2436584778.800,-19.038829,11.135408,7.394507,39.850,39.050,37.660,36.490,37.080,40.310,40.420,2017-04-11,-
2026-05-08,002863,今飞凯达,汽车零部件,9.740,10.050,9.700,9.960,9.700,13431600,76265802.00,2.240000,2.140,3.570,否,1.050,2.469,3.212,2.680,4.512,否,599483554,599483554,3429045928.880,3429045928.880,53.589954,1.214189,0.615095,9.810,9.690,9.670,9.590,9.940,10.030,9.530,2017-04-18,-
2026-05-08,002864,盘龙药业,中药,32.200,33.350,31.980,32.880,31.980,4256900,133278277.00,5.780000,2.150,4.230,否,1.770,3.690,3.396,1.356,-7.692,否,106280960,73685228,3332970905.600,2310768750.080,38.402229,1.950708,2.994049,32.070,31.850,32.860,33.560,35.180,35.510,33.040,2017-11-16,-
2026-05-08,002865,钧达股份,光伏设备,131.710,141.440,129.380,141.440,129.380,31076400,2869644188.00,13.900000,10.010,9.380,否,1.640,19.692,29.228,18.807,32.945,是,311266052,223528358,30046511999.560,21577192397.740,-23.188773,7.458011,4.034846,124.150,117.450,113.570,111.160,121.930,102.560,81.240,2017-04-25,-
2026-05-08,002866,传艺科技,消费电子,49.060,51.820,49.060,51.820,49.060,38687300,1125287204.00,21.350000,10.010,5.850,否,1.100,13.740,13.342,10.774,29.002,是,289522256,181212506,8494582991.040,5316774926.040,136.806000,4.027842,3.827434,47.070,46.720,44.470,42.100,38.370,35.870,33.700,2017-04-26,-
