日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,000823,超声电子,电子元件,15.830,17.310,15.660,17.310,15.660,63489100,1074978498.00,11.820000,9.970,10.480,否,3.050,13.957,10.466,7.918,31.037,是,536991589,536978848,9295324405.590,9295103858.880,43.503637,1.939988,1.445329,15.680,15.830,15.390,14.640,14.910,14.270,13.210,1997-10-08,-
2026-05-07,000825,太钢不锈,钢铁行业,4.330,4.370,4.250,4.270,4.250,40788300,174794817.00,0.720000,-1.390,2.770,否,0.870,-0.698,-5.322,-7.174,-2.733,否,5696247796,5696247796,24322978088.920,24322978088.920,-209.253579,0.744260,0.272439,4.270,4.400,4.430,4.400,4.690,4.720,4.300,1998-10-21,-
2026-05-07,000826,*ST启环,环保行业,1.900,1.980,1.890,1.980,1.890,28878600,56629770.00,2.030000,4.760,4.760,是,0.390,2.591,5.882,2.062,-5.714,否,1425353248,1425155133,2822199431.040,2821807163.340,-0.917822,-1.128255,0.625349,1.930,1.930,1.980,2.020,2.180,2.250,2.150,1998-02-25,-
2026-05-07,000828,东莞控股,铁路公路,10.340,10.410,10.290,10.320,10.290,3562700,36808928.00,0.340000,-0.190,1.160,否,0.510,-0.960,1.976,3.407,-3.551,否,1039516992,1039516992,10727815357.440,10727815357.440,12.069168,1.024410,6.959832,10.360,10.250,10.100,10.160,10.510,10.810,10.880,1997-06-17,-
2026-05-07,000829,天音控股,贸易行业,11.790,11.910,11.580,11.730,11.580,27360200,320262419.00,2.670000,-0.510,2.800,否,0.560,2.267,-1.429,6.540,13.006,否,1025100438,1024129669,12024428137.740,12013041017.370,-653.848684,4.149466,0.123475,11.560,11.590,11.130,10.810,10.720,10.710,10.350,1997-12-02,-
2026-05-07,000830,鲁西化工,化学原料,16.610,16.620,15.700,15.830,15.700,64561900,1032663753.00,3.390000,-6.280,5.450,否,1.600,-6.828,-6.992,0.700,-2.224,否,1904319011,1904176254,30145369944.130,30143110100.820,32.353240,1.554807,1.040678,16.760,16.510,16.490,16.230,17.280,16.750,14.250,1998-08-07,-
2026-05-07,000831,中国稀土,小金属,55.400,55.990,54.870,55.590,54.870,34646600,1920014094.00,3.260000,-0.040,2.010,否,0.810,2.887,8.659,2.282,15.093,否,1061220807,1061220807,58993264661.130,58993264661.130,247.338435,11.924717,18.012486,53.760,53.160,52.350,50.690,53.060,50.950,46.890,1998-09-11,-
2026-05-07,000833,粤桂股份,综合行业,29.500,29.570,27.000,27.140,27.000,105707900,2919653032.00,23.300000,-9.530,8.570,否,1.660,-5.895,5.235,3.076,6.016,否,802082221,453702026,21768511477.940,12313472985.640,37.611308,5.238399,6.491934,29.030,27.580,26.060,25.740,24.710,22.480,17.490,1998-11-11,-
2026-05-07,000837,秦川机床,通用设备,11.180,11.700,11.120,11.560,11.120,31960500,367678541.00,3.170000,3.680,5.200,否,2.250,5.571,7.937,4.900,9.366,否,1023145837,1007403337,11827565875.720,11645582575.720,238.101451,2.401278,2.822474,11.090,10.970,10.880,10.750,11.410,12.050,12.460,1998-09-28,-
2026-05-07,000838,*ST发展,房地产开发,1.920,2.010,1.850,1.880,1.850,56376100,107544167.00,5.350000,-3.090,8.250,是,0.750,1.075,9.942,3.297,-12.963,否,1100462170,1053765855,2068868879.600,1981079807.400,-3.227726,-9.643125,10.073349,1.900,1.840,1.950,2.020,2.290,2.790,2.760,1997-06-26,-
2026-05-07,000839,国安股份,综合行业,3.000,3.060,2.990,3.050,2.990,78894300,238599210.00,2.010000,2.010,2.340,否,1.030,2.694,-0.974,-4.088,-10.557,否,3919826352,3919826352,11955470373.600,11955470373.600,136.595181,7.698118,3.570800,2.980,3.050,3.130,3.200,3.270,3.000,2.850,1997-10-31,-
2026-05-07,000848,承德露露,食品饮料,8.980,9.050,8.920,9.030,8.920,19834000,178273349.00,1.960000,0.560,1.450,否,0.540,1.233,8.014,9.322,14.304,否,1020000074,1011144074,9210600668.220,9130630988.220,13.953585,2.481913,2.781760,8.940,8.660,8.390,8.220,8.300,8.460,8.810,1997-11-13,-
2026-05-07,000850,华茂股份,纺织服装,4.580,4.610,4.460,4.470,4.460,15175600,68417678.00,1.610000,-2.190,3.280,否,1.090,-2.614,-4.487,-8.961,-10.421,否,943665009,943375363,4218182590.230,4216887872.610,85.399553,0.942183,1.230192,4.530,4.640,4.780,4.810,5.210,5.200,4.770,1998-10-07,-
2026-05-07,000852,石化机械,专用设备,7.220,7.380,7.160,7.260,7.160,19905800,144356596.00,2.100000,0.280,3.040,否,1.510,0.693,1.681,5.677,3.125,否,955967689,945873316,6940325422.140,6867040274.160,-5007.176934,2.219574,0.992833,7.240,7.230,7.090,7.050,7.580,7.480,7.100,1998-11-26,-
2026-05-07,000856,冀东装备,专用设备,10.140,10.770,10.140,10.420,10.140,12345800,129896841.00,5.440000,2.760,6.210,否,0.910,3.682,-0.382,-4.404,-10.940,否,227000000,227000000,2365340000.000,2365340000.000,193.387765,5.654153,0.878941,10.100,10.350,10.610,10.880,11.020,10.820,10.950,1998-08-13,-
2026-05-07,000858,五 粮 液,酿酒行业,92.430,93.850,92.430,92.600,92.430,53627800,4986385438.00,1.380000,0.370,1.540,否,1.510,-5.837,-8.561,-8.633,-9.791,否,3881608005,3881513391,359436901263.000,359428140006.600,28.525133,2.808174,7.766442,96.100,98.500,100.630,101.340,102.880,106.740,113.650,1998-04-27,-
2026-05-07,000859,国风新材,塑料制品,9.210,9.340,9.120,9.270,9.120,27891900,258093834.00,3.110000,0.430,2.380,否,0.950,4.157,0.651,-5.312,-10.174,否,895976271,895925271,8305700032.170,8305227262.170,-118.783015,3.079162,3.749553,9.070,9.290,9.500,9.620,10.200,10.000,8.380,1998-11-19,-
2026-05-07,000860,顺鑫农业,酿酒行业,12.610,12.680,12.430,12.440,12.430,6699500,83811457.00,0.900000,-1.190,1.990,否,0.930,-2.431,-1.893,-3.416,-3.491,否,741766989,741766989,9227581343.160,9227581343.160,-28.928219,1.343953,1.447099,12.590,12.650,12.790,12.820,13.590,14.360,15.100,1998-11-04,-
2026-05-07,000862,银星能源,电力行业,6.800,6.920,6.770,6.900,6.770,43110200,295813114.00,6.870000,1.620,2.210,否,1.080,3.293,4.230,5.666,-12.989,否,917954696,627967088,6333887402.400,4332972907.200,231.381361,1.457425,4.834550,6.690,6.710,6.520,6.880,6.940,6.460,6.060,1998-09-15,-
2026-05-07,000863,三湘印象,房地产开发,5.240,5.390,5.060,5.120,5.060,57180700,295368648.00,4.920000,-4.120,6.180,否,1.720,12.281,13.024,1.186,-1.538,否,1180699560,1163215768,6045181747.200,5955664732.160,-39.142124,1.388904,8.326677,4.890,4.720,4.940,5.060,5.460,5.400,4.490,1997-09-25,-
2026-05-07,000868,安凯客车,汽车整车,4.490,4.530,4.470,4.510,4.470,9798100,44160356.00,1.340000,0.890,1.340,否,1.020,0.445,3.440,3.440,-2.802,否,939514735,733328668,4237211454.850,3307312292.680,-73.357319,5.278065,1.227114,4.480,4.420,4.420,4.450,4.610,4.860,5.300,1997-07-25,-
2026-05-07,000869,张  裕Ａ,酿酒行业,19.260,19.400,19.130,19.250,19.130,1212000,23301204.00,0.270000,-0.310,1.400,否,0.800,-0.104,-0.104,0.785,0.365,否,657240128,455112295,12651872464.000,8760911678.750,209.048105,1.206315,4.140186,19.320,19.200,19.220,19.190,19.760,20.410,21.180,2000-10-26,-
2026-05-07,000875,电投绿能,电力行业,6.620,6.780,6.600,6.750,6.600,62036400,415677748.00,1.860000,1.960,2.720,否,1.270,2.740,4.651,-0.295,-6.250,否,3627270626,3342379367,24484076725.500,22561060727.250,147.612390,1.393078,1.902493,6.610,6.570,6.550,6.640,7.020,6.460,5.900,2002-09-26,-
2026-05-07,000876,新 希 望,农牧饲渔,8.710,8.850,8.600,8.800,8.600,50733700,444683631.00,1.130000,0.800,2.860,否,1.570,0.917,2.564,-0.114,6.796,否,4502775237,4500003623,39624422085.600,39600031882.400,-12.672731,2.103536,0.361104,8.730,8.690,8.670,8.520,8.630,8.950,9.360,1998-03-11,-
2026-05-07,000877,天山股份,水泥建材,4.620,4.880,4.620,4.700,4.620,30642200,145756667.00,0.430000,1.950,5.640,否,2.420,0.213,0.642,-1.674,-5.242,否,7110491694,7110490194,33419310961.800,33419303911.800,-4.584459,0.452165,0.464908,4.650,4.680,4.760,4.820,5.070,5.350,5.440,1999-01-07,-
2026-05-07,000878,云南铜业,有色金属,20.410,20.490,19.820,20.130,19.820,55653300,1117688029.00,2.780000,0.700,3.350,否,1.230,3.656,2.652,2.027,8.988,否,2425184040,2003620810,48818954725.200,40332886905.300,36.132875,2.649155,0.247680,19.530,19.550,19.320,18.940,21.050,20.180,16.930,1998-06-02,-
2026-05-07,000880,潍柴重机,通用设备,31.330,31.370,30.810,30.930,30.810,19384200,600372486.00,8.540000,-1.680,1.780,否,0.800,8.260,1.643,-0.674,15.153,否,463848840,227026800,14346844621.200,7021938924.000,54.403460,6.647854,2.026457,30.160,30.660,29.300,28.400,30.670,29.850,29.490,1998-04-02,-
2026-05-07,000881,中广核技,化学制品,7.800,8.040,7.790,7.940,7.790,13724100,108868323.00,1.520000,1.530,3.200,否,1.610,2.584,4.474,2.320,3.385,否,945425815,903732351,7506680971.100,7175634866.940,-26.720343,1.508345,1.347035,7.790,7.750,7.690,7.660,8.000,8.380,8.160,1998-09-02,-
2026-05-07,000882,华联股份,商业百货,1.650,1.660,1.610,1.620,1.610,60713700,98749975.00,2.220000,-1.820,3.030,否,0.840,-0.613,3.185,-0.613,-2.994,否,2737351947,2735214266,4434510154.140,4431047110.920,-13.253393,0.677602,3.877490,1.620,1.600,1.620,1.630,1.760,1.910,1.990,1998-06-16,-
2026-05-07,000883,湖北能源,电力行业,4.960,5.010,4.920,4.940,4.920,45117800,224140565.00,0.700000,-0.400,1.810,否,1.070,1.437,2.490,1.856,-5.364,否,7079387630,6479585454,34972174892.200,32009152142.760,16.983158,0.925633,1.978535,4.900,4.870,4.760,4.820,4.780,4.710,4.660,1998-05-19,-
2026-05-07,000885,城发环境,环保行业,14.140,14.180,14.060,14.160,14.060,5744600,81111445.00,0.890000,0.140,0.850,否,0.840,0.071,-0.282,4.271,2.534,否,642078255,642078255,9091828090.800,9091828090.800,7.117804,0.928408,1.366524,14.140,14.060,13.820,13.750,13.830,13.910,14.060,1999-03-19,-
2026-05-07,000886,海南高速,铁路公路,5.480,5.500,5.350,5.370,5.350,21698600,117040794.00,2.220000,-1.650,2.750,否,0.880,-0.186,-4.618,-6.609,-7.414,否,988828300,977827648,5310007971.000,5250934469.760,36.682405,1.671326,7.127445,5.460,5.560,5.630,5.650,6.010,6.580,6.590,1998-01-23,-
2026-05-07,000887,中鼎股份,汽车零部件,17.900,18.200,17.700,18.160,17.700,23367600,422244061.00,1.780000,2.250,2.820,否,0.990,3.771,0.331,-2.784,-0.165,否,1316489747,1314370608,23907453805.520,23868970241.280,15.844624,1.631508,1.237118,17.610,17.990,18.260,18.160,19.250,20.620,20.170,1998-12-03,-
2026-05-07,000888,峨眉山Ａ,旅游酒店,11.470,11.550,11.400,11.470,11.400,8134500,93085170.00,1.540000,0.090,1.310,否,0.720,-3.613,-5.906,-9.184,-11.769,否,526913102,526913102,6043693279.940,6043693279.940,27.429232,2.218000,6.512731,11.680,11.970,12.250,12.400,13.020,13.060,13.320,1997-10-21,-
2026-05-07,000889,中嘉博创,通信服务,5.280,5.350,5.270,5.350,5.270,48788400,260244939.00,5.610000,10.080,1.650,否,0.240,11.227,11.691,4.086,56.891,是,936291116,869845146,5009157470.600,4653671531.100,-198.608399,72.124255,3.155194,4.870,4.720,4.540,4.140,3.860,3.820,3.670,1997-12-18,-
2026-05-07,000890,法尔胜,通用设备,16.180,17.000,14.510,15.130,14.510,109380300,1736057877.00,26.070000,-3.630,15.860,否,1.280,-12.035,-6.835,11.661,12.240,否,419503968,419491046,6347095035.840,6346899525.980,-83.395486,324.691077,20.551952,15.920,15.890,14.940,14.720,11.470,8.310,6.110,1999-01-19,-
2026-05-07,000892,欢瑞世纪,文化传媒,4.990,5.050,4.830,4.900,4.830,38253800,187650325.00,5.380000,-2.000,4.400,否,0.790,0.204,-5.039,-22.835,-18.060,否,980980473,710836454,4806804317.700,3483098624.600,-16.682967,7.955917,9.220596,4.970,5.340,5.860,5.890,6.530,7.080,5.950,1999-01-15,-
2026-05-07,000893,亚钾国际,化肥行业,55.580,56.100,53.970,54.590,53.970,13041900,713478673.00,1.610000,-1.760,3.830,否,0.810,-0.980,2.133,2.864,-15.469,否,924051187,811806324,50443954298.330,44316507227.160,27.706418,3.630564,9.007322,54.450,53.710,55.780,57.520,58.170,53.010,42.660,1998-12-24,-
2026-05-07,000895,双汇发展,食品饮料,27.500,27.630,27.050,27.220,27.050,12066500,328376088.00,0.350000,-1.770,2.090,否,0.920,-1.448,-4.155,-1.162,0.184,否,3464661213,3464209467,94308078217.860,94295781691.740,17.932167,4.162331,1.578038,27.720,27.950,27.690,27.510,26.850,26.330,25.080,1998-12-10,-
2026-05-07,000897,津滨发展,房地产开发,2.170,2.180,2.130,2.140,2.130,36837400,79085213.00,2.280000,-1.380,2.300,否,0.990,-0.465,2.885,1.422,0.943,否,1617272234,1617240634,3460962580.760,3460894956.760,-59.345248,1.150007,10.787722,2.150,2.120,2.110,2.100,2.170,2.270,2.290,1999-04-22,-
2026-05-07,000898,鞍钢股份,钢铁行业,2.320,2.340,2.300,2.310,2.300,31398000,72779654.00,0.390000,-0.430,1.720,否,0.910,-0.858,0.435,-0.431,-2.941,否,9369221258,7957475008,21642901105.980,18381767268.480,-4.353832,0.509869,0.232734,2.310,2.300,2.320,2.330,2.450,2.520,2.540,1997-12-25,-
2026-05-07,000899,赣能股份,电力行业,13.070,13.440,13.060,13.430,13.060,34742900,463087508.00,3.560000,2.750,2.910,否,1.420,3.787,3.867,-0.074,-7.888,否,975677760,975677760,13103352316.800,13103352316.800,12.901286,1.969051,1.604049,12.910,13.040,13.010,13.190,12.950,11.610,10.500,1997-11-26,-
2026-05-07,000900,现代投资,铁路公路,4.250,4.260,4.210,4.240,4.210,12495300,52889320.00,0.820000,-0.240,1.180,否,0.730,0.952,3.163,3.922,2.415,否,1517828334,1517738334,6435592136.160,6435210536.160,16.316267,0.575316,0.900339,4.210,4.160,4.120,4.120,4.200,4.210,4.210,1999-01-28,-
2026-05-07,000901,航天科技,汽车零部件,24.210,24.250,23.830,24.020,23.830,38683000,928259374.00,4.850000,-0.740,1.740,否,0.870,3.445,7.761,0.376,9.381,否,798201406,798193381,19172797772.120,19172605011.620,215.607733,4.513876,3.892381,23.310,23.050,22.880,22.540,24.250,23.940,19.030,1999-04-01,-
2026-05-07,000902,新洋丰,化肥行业,15.530,15.560,15.160,15.310,15.160,16770600,257290311.00,1.470000,-0.840,2.590,否,0.950,-2.484,-2.917,2.477,-3.650,否,1254733383,1142783208,19209968093.730,17496010914.480,12.034147,1.561916,1.017472,15.410,15.450,15.500,15.580,16.570,16.210,15.070,1999-04-08,-
2026-05-07,000903,ST云动,汽车零部件,2.190,2.190,2.150,2.150,2.150,36572000,79261881.00,1.900000,-1.830,1.830,是,1.020,-5.286,-11.885,-15.686,-17.308,否,1934844410,1920261648,4159915481.500,4128562543.200,-4.143901,6.762510,0.941348,2.240,2.360,2.460,2.490,2.580,2.680,3.100,1999-04-15,-
2026-05-07,000905,厦门港务,航运港口,11.130,11.380,11.020,11.300,11.020,15349000,172378395.00,2.070000,2.260,3.260,否,1.330,4.727,6.203,1.894,2.914,否,1542307913,741807597,17428079416.900,8382425846.100,84.935885,1.900599,0.756535,10.970,10.880,11.070,11.130,11.720,12.150,10.200,1999-04-29,-
2026-05-07,000906,浙商中拓,物流行业,6.620,6.680,6.550,6.570,6.550,21404400,141055087.00,3.050000,-0.760,1.960,否,0.510,4.120,3.302,15.263,15.466,否,709663179,701239764,4662487086.030,4607145249.480,21.457525,0.941712,0.019358,6.410,6.210,5.960,5.860,5.990,6.020,6.180,1999-07-07,-
2026-05-07,000908,ST景峰,化学制药,7.050,7.110,7.040,7.050,7.040,9166800,64708432.00,1.040000,0.000,0.990,是,0.500,-4.342,0.284,-1.261,-9.266,否,1759548702,879774151,12404818349.100,6202407764.550,-189.908221,5.943148,32.174838,7.210,7.140,7.150,7.230,5.980,5.710,4.800,1999-02-03,-
2026-05-07,000909,*ST数源,综合行业,4.610,4.620,4.470,4.470,4.470,23707300,107545469.00,5.420000,-4.890,3.190,是,1.350,-8.961,-21.990,-33.084,-24.874,否,437714245,437710570,1956582675.150,1956566247.900,-4.515406,3.193740,7.470052,4.780,5.410,5.960,5.890,5.850,5.770,5.930,1999-05-07,-
2026-05-07,000910,大亚圣象,装修建材,6.830,6.880,6.790,6.820,6.790,3357300,22920907.00,0.610000,-0.150,1.320,否,0.560,-1.016,-1.871,-1.302,-5.278,否,547397500,547181000,3733250950.000,3731774420.000,-268.656529,0.569396,0.819723,6.870,6.900,6.940,6.980,7.260,7.450,7.620,1999-06-30,-
2026-05-07,000911,*ST广糖,食品饮料,5.440,5.570,5.400,5.510,5.400,14301300,78279634.00,3.570000,1.290,3.130,是,0.900,-8.624,-5.164,-4.671,-15.231,否,400319818,400319818,2205762197.180,2205762197.180,-14.187784,-23.956764,0.880383,5.730,5.860,5.950,6.150,6.530,7.140,7.340,1999-05-27,-
2026-05-07,000912,泸天化,化肥行业,4.680,4.690,4.460,4.490,4.460,82972400,375359993.00,5.290000,-5.870,4.820,否,0.800,-14.639,-14.639,-8.180,-19.678,否,1568000000,1568000000,7040320000.000,7040320000.000,-3457.219928,1.109803,1.751266,4.950,4.990,5.030,5.100,5.130,4.750,4.650,1999-06-03,-
2026-05-07,000913,钱江摩托,交运设备,13.470,13.480,13.350,13.440,13.350,5183400,69433334.00,1.000000,-0.070,0.970,否,0.920,-1.394,-1.754,-12.897,-5.750,否,526411000,520102675,7074963840.000,6990179952.000,8.308618,1.327641,1.386390,13.520,13.790,14.350,14.530,15.080,15.380,15.670,1999-05-14,-
2026-05-07,000915,华特达因,化学制药,28.770,28.840,28.520,28.810,28.520,3418200,97921373.00,1.460000,0.100,1.110,否,0.730,0.594,1.444,-7.837,-8.916,否,234331485,234182435,6751090082.850,6746795952.350,14.571353,2.271961,3.334920,28.700,29.150,30.220,30.660,31.510,32.500,31.940,1999-06-09,-
2026-05-07,000917,电广传媒,文化传媒,8.830,8.880,8.720,8.870,8.720,33820000,297786729.00,2.390000,0.680,1.820,否,0.700,0.000,-12.178,-11.389,-4.930,否,1417556338,1417459363,12573724718.060,12572864549.810,299.259043,1.221763,2.799855,8.880,9.450,9.600,9.510,10.140,10.000,8.820,1999-03-25,-
2026-05-07,000919,金陵药业,化学制药,7.330,7.330,7.200,7.230,7.200,23538300,170520309.00,3.790000,-1.360,1.770,否,0.970,-1.230,-1.766,-8.249,0.837,否,621924528,621766728,4496514337.440,4495373443.440,76.295180,1.181497,1.424759,7.310,7.420,7.740,7.540,7.510,7.500,7.200,1999-11-18,-
2026-05-07,000920,沃顿科技,环保行业,11.770,11.870,11.600,11.730,11.600,5209500,60993927.00,1.100000,-0.260,2.300,否,1.070,-0.593,1.208,-2.656,2.445,否,472621118,472598618,5543845714.140,5543581789.140,25.176330,2.756398,2.762079,11.690,11.730,11.730,11.670,12.450,12.590,11.920,1999-06-16,-
2026-05-07,000921,海信家电,家电行业,24.280,24.670,24.160,24.240,24.160,8430100,204921548.00,0.920000,-0.080,2.100,否,0.680,3.017,7.685,7.733,9.042,否,1384861171,918133463,33569034785.040,22255555143.120,10.850156,1.814573,0.389657,23.760,23.150,22.680,22.410,22.910,24.260,24.950,1999-07-13,-
2026-05-07,000922,佳电股份,电机,15.230,15.580,15.150,15.450,15.150,19822800,304468054.00,3.370000,1.310,2.820,否,1.360,5.317,10.753,8.497,11.957,否,694985154,587413253,10737520629.300,9075534758.850,38.426450,2.289064,2.154248,14.940,14.470,14.150,13.950,14.460,14.020,12.750,1999-06-18,-
2026-05-07,000923,河钢资源,钢铁行业,17.680,18.050,17.460,17.950,17.460,22738200,404143793.00,3.620000,3.220,3.390,否,1.200,4.482,-2.868,-4.724,-2.286,否,652728961,627901354,11716484849.950,11270829304.300,25.250323,1.166627,2.126218,17.440,18.020,18.390,18.300,20.400,20.420,17.400,1999-07-14,-
2026-05-07,000925,众合科技,交运设备,9.980,10.250,9.790,9.900,9.790,169662900,1694862923.00,25.200000,-1.000,4.600,否,0.970,1.434,7.609,32.000,38.075,否,676369858,673244308,6696061594.200,6665118649.200,-147.209709,2.079473,2.771241,9.720,9.130,8.170,7.820,7.970,8.320,8.020,1999-06-11,-
2026-05-07,000926,福星股份,房地产开发,2.190,2.190,2.100,2.120,2.100,40825000,87138479.00,2.600000,-3.200,4.110,否,1.000,2.415,9.278,5.473,0.474,否,1592964774,1573209145,3377085320.880,3335203387.400,-0.810872,0.645199,0.867736,2.100,2.030,2.040,2.050,2.150,2.290,2.420,1999-06-18,-
2026-05-07,000927,中国铁物,物流行业,2.820,2.870,2.800,2.860,2.800,87808600,248988386.00,1.450000,1.780,2.490,否,1.140,0.704,-4.027,-1.718,-8.626,否,6050353641,6050350581,17304011413.260,17304002661.660,34.573854,1.756841,0.515950,2.830,2.870,2.950,2.990,2.960,2.820,2.730,1999-07-27,-
2026-05-07,000928,中钢国际,工程咨询服务,6.690,7.060,6.680,6.900,6.680,59276600,407754916.00,4.130000,4.230,5.740,否,1.880,5.505,2.679,-2.266,2.679,否,1434644621,1434627071,9899047884.900,9898926789.900,21.863419,1.149709,0.745688,6.620,6.720,6.840,6.790,6.850,6.700,6.540,1999-03-12,-
2026-05-07,000929,*ST兰黄,酿酒行业,10.200,10.660,10.100,10.660,10.100,4602200,48385049.00,2.480000,5.020,5.520,是,1.710,3.696,1.621,0.851,11.506,否,185766000,185754223,1980265560.000,1980140017.180,-17.242616,5.677655,5.083595,10.360,10.450,10.150,9.910,10.040,9.560,8.830,1999-06-23,-
2026-05-07,000930,中粮科技,农牧饲渔,5.970,5.980,5.830,5.880,5.830,20793600,122137740.00,1.120000,-1.510,2.510,否,0.980,-2.488,-2.326,-8.554,-14.783,否,1856442396,1856348080,10915881288.480,10915326710.400,-88.311861,1.049087,0.641911,5.980,6.100,6.400,6.520,6.730,6.350,6.090,1999-07-12,-
2026-05-07,000931,中 关 村,化学制药,4.730,4.760,4.640,4.650,4.640,11727400,54905740.00,1.560000,-1.690,2.540,否,0.730,-1.899,-6.814,-8.824,-9.002,否,753126982,751029532,3502040466.300,3492287323.800,220.607666,2.162812,1.523241,4.710,4.830,5.060,5.050,5.110,5.120,5.220,1999-07-12,-
2026-05-07,000932,华菱钢铁,钢铁行业,4.600,4.720,4.590,4.680,4.590,99956600,467279246.00,1.460000,2.180,2.840,否,1.050,-5.071,-3.704,-7.327,-9.827,否,6852609160,6852609160,32070210868.800,32070210868.800,14.276957,0.574322,0.265212,4.730,4.830,4.950,5.000,5.570,5.660,5.530,1999-08-03,-
